Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2020,8,22,235,633.543901,74.589402,89.304462,15.5018748,5.684954248,32.173750000000005,18.813150660541087,30.61049752619699,24.416786145668883,299.4940147479443,1.994821003198916,7.01
2020,8,23,236,585.532384,109.504279,87.895485,15.5018748,5.684954248,29.558750000000003,18.02893334985262,29.15431003587515,23.508749430592346,289.63858128784017,2.2959902541594515,9.6
2020,8,24,237,690.025949,99.765217,85.636283,15.5018748,5.684954248,37.689166666666665,17.663181556635717,29.330962719911227,23.343373048488942,272.4312240941188,1.790220419661756,10.14
2020,8,25,238,728.54009,71.017,86.799636,15.5018748,5.684954248,39.7375,17.803183516949378,32.68476446502288,25.13614715698577,294.47827848021063,1.7233990744138898,10.85
2020,8,26,239,746.464626,51.808534,86.719057,15.5018748,5.684954248,38.87708333333334,19.242487837358464,32.85726344584781,26.03784088585305,289.78901549981305,1.7725563209941546,12.06
2020,8,27,240,751.890561,66.214473,83.156375,15.5018748,5.684954248,45.33375,20.07171467484225,32.86680934764993,26.23596487367071,285.4061756763148,1.8890069783043275,11.66
2020,8,28,241,728.304835,166.269387,75.552018,15.5018748,5.684954248,38.97541666666667,18.64632190743126,28.4925410467116,23.52093852649098,268.74216210404586,2.670192883508516,9.55
2020,8,29,242,596.089677,229.066343,80.906978,15.5018748,5.684954248,30.95875,14.80171786752097,22.44893165161926,18.607951509361605,242.70277326550269,3.1438103046735995,9.89
2020,8,30,243,537.314504,155.898666,81.736015,15.5018748,5.684954248,33.7475,12.495977806569789,22.038355463958293,17.176014899747116,271.88356585375635,2.7492323073077585,12.5
2020,8,31,244,640.486467,93.217299,85.931339,15.5018748,5.684954248,41.84291666666667,11.695549232878022,24.67970944555278,18.226844472286853,276.0886688424937,1.7250468742013063,11.97
2020,9,1,245,660.798197,59.805845,50.664574,15.5018748,5.684954248,45.85083333333333,13.996826184722847,25.144061611718183,19.577938187220397,207.0226376885699,1.702964525426305,11.87
2020,9,2,246,672.011606,121.684246,80.093593,15.5018748,5.684954248,44.20250000000001,14.424289882722473,25.45161516330353,19.927337875243754,272.3271820306478,2.051563355549743,11.74
2020,9,3,247,679.7591,71.609545,85.24998,15.5018748,5.684954248,45.93375,14.453117997343565,28.210736176521497,21.360145621923845,278.6260281055476,1.3802460882989456,11.26
2020,9,4,248,685.429181,95.208054,85.362247,15.5018748,5.684954248,43.973333333333336,15.510248607495658,29.495169110430336,22.601314812694145,277.1679875572325,1.8512785885743317,10.65
2020,9,5,249,616.488634,172.650408,84.701648,15.5018748,5.684954248,35.20249999999999,16.492467786452362,28.52490590799989,22.323966898717032,273.789310303153,2.4206345556345226,12.72
2020,9,6,250,569.393509,258.041029,80.621834,15.5018748,5.684954248,31.785,16.330153391488366,27.382012460825457,21.58138894733789,266.3785569554156,2.945535211005575,12.54
2020,9,7,251,658.725387,254.023003,76.071795,15.5018748,5.684954248,39.528333333333336,15.072669668203048,24.67869732832283,19.63327200325158,237.96532561623172,3.267935299670979,11.73
2020,9,8,252,660.640246,165.185222,76.412978,15.5018748,5.684954248,41.535833333333336,13.775401357063563,24.776950397859054,19.12384553367683,247.00958159637244,2.210181088290044,11.52
2020,9,9,253,678.899433,76.414304,75.451724,15.5018748,5.684954248,46.07916666666667,14.077521674628736,25.89629695245031,19.91489133445461,238.92515917408664,1.6124352009345346,11.42
2020,9,10,254,682.457747,97.360328,78.341908,15.5018748,5.684954248,45.09791666666666,14.62207616232262,27.59224687132529,21.08109589666392,247.66783014018725,1.903087800967145,11.38
2020,9,11,255,659.560423,84.595854,68.685978,15.5018748,5.684954248,46.9625,15.350043148760166,28.86904370328918,22.13446817795097,254.3919251171782,1.702396799772889,9.69
2020,9,12,256,612.519127,95.8128,67.20533,15.5018748,5.684954248,40.38625,16.27467777943566,29.968143642430142,23.13282567438316,250.9155497472352,1.6545973937294345,9.53
2020,9,13,257,571.18265,133.250305,54.450242,15.5018748,5.684954248,35.06041666666667,17.00423774472542,30.666643901172737,23.85355449808308,233.1895967325646,2.06483263417919,10.99
2020,9,14,258,680.333495,143.839188,49.795538,15.5018748,5.684954248,43.49125,17.75992487650259,29.14775782402551,23.191003528987675,218.8741835391636,2.3251261011345545,12.56
2020,9,15,259,701.362688,61.669889,64.556848,15.5018748,5.684954248,48.90208333333334,16.521548908462567,27.782323889557528,22.19721765348481,235.93458906936132,1.6564929514203015,11.75
2020,9,16,260,712.154373,47.954384,47.13682,15.5018748,5.684954248,50.81375,16.43310581636816,28.54492389423031,22.533619781229,218.19931907010485,1.5617154557331347,12.0
2020,9,17,261,701.450463,131.56083,26.840546,15.5018748,5.684954248,47.10375,17.877176169580956,26.740848200925655,21.99183534601605,146.2830285641553,2.2189477004420133,11.99
2020,9,18,262,675.185818,176.538506,25.039545,15.5018748,5.684954248,43.38375,16.817549618500397,22.813545863065933,19.47110552899652,104.08280171021,2.590969019050521,10.63
2020,9,19,263,591.10912,146.048527,46.086754,15.5018748,5.684954248,39.33708333333333,14.968214107009434,22.36885272901517,18.323645864448025,193.31167382531237,2.9934097447361654,10.96
2020,9,20,264,540.441202,71.398325,49.237035,15.5018748,5.684954248,39.17375,14.56208955591891,22.661895489332373,18.37377405321316,192.27964008084317,2.2284237002094742,11.98
2020,9,21,265,645.126052,43.94369,59.504319,15.5018748,5.684954248,49.11708333333333,14.208295412311314,22.970379819233692,18.31659825407037,222.4818833684834,1.6538846212330394,12.05
2020,9,22,266,665.446949,42.28923,61.613413,15.5018748,5.684954248,50.62791666666666,13.292418714912383,23.545349396293904,18.29655952729833,228.56607627574695,1.5880820344388282,11.78
2020,9,23,267,673.970058,118.394036,45.861788,15.5018748,5.684954248,44.97666666666667,14.557113837247709,23.425964419554884,18.691991882233005,182.3751504208412,2.736556361298957,11.04
2020,9,24,268,674.22357,228.599407,31.425104,15.5018748,5.684954248,39.71666666666667,14.85920365783247,22.55637266592222,18.417649344169305,154.46644930680543,3.8098867515044046,10.74
2020,9,25,269,653.953643,323.799645,68.577214,15.5018748,5.684954248,26.88583333333333,11.80061772327573,18.378577356421594,15.042031808933253,225.65755808847803,5.007249732013059,10.35
2020,9,26,270,579.451669,268.645166,70.723715,15.5018748,5.684954248,29.247083333333336,9.538202237709797,18.95105610864293,14.184310599053989,215.9941485032687,3.729987946361172,10.18
2020,9,27,271,536.534159,228.108294,72.504559,15.5018748,5.684954248,24.72208333333333,11.059729473659074,19.458850525660225,15.17782642113574,215.82403109550933,3.548256164731765,11.24
2020,9,28,272,630.617606,128.240736,74.602,15.5018748,5.684954248,41.40166666666666,9.029018600932131,21.765977307794536,15.19446019402122,225.3753282428352,1.9064399187380867,11.83
2020,9,29,273,650.641933,53.016291,74.088253,15.5018748,5.684954248,48.2625,10.68387990450969,24.08024055916231,16.99342999630596,221.881021322478,1.1926039851644268,12.81
2020,9,30,274,654.677019,62.517131,50.154344,15.5018748,5.684954248,49.145,11.178084212724402,24.60461899141533,17.78337606347016,197.09787913422448,1.6703236017620269,11.7
2020,10,1,275,664.414717,202.069343,58.799493,15.5018748,5.684954248,41.149166666666666,12.88074918510654,22.74785024223741,17.491274104689026,209.26447047672,3.1110230086492505,10.81
2020,10,2,276,662.157579,362.141601,21.251519,15.5018748,5.684954248,24.795833333333334,10.157895754421306,16.94192491613195,13.60237915982555,104.7956447240699,5.316028229824177,11.28
2020,10,3,277,578.461662,313.480693,65.983285,15.5018748,5.684954248,19.133333333333333,7.823980457318142,16.117546728800622,11.53489742364954,211.1344847954351,4.671602884316934,11.77
2020,10,4,278,539.944844,261.04337,48.581742,15.5018748,5.684954248,14.640416666666669,8.216322881711855,17.019377019839972,12.39761642617802,173.6024769445779,4.157892200883985,11.61
2020,10,5,279,638.12826,174.135986,66.17541,15.5018748,5.684954248,33.64333333333334,8.569280085385058,18.179375356864053,13.175248565891874,207.4585273672901,2.98210505480279,12.32
2020,10,6,280,655.594621,159.326298,66.931901,15.5018748,5.684954248,40.99875,9.94330701177401,22.69325875773654,15.878536603992105,199.45970904958813,2.8138751694730497,12.4
2020,10,7,281,663.601401,104.700807,69.73001,15.5018748,5.684954248,42.89833333333334,12.04902101888736,23.64506842622917,17.58809342102752,202.41299711131813,1.854499962675482,13.09
2020,10,8,282,663.023269,60.860039,61.318342,15.5018748,5.684954248,43.95416666666667,12.342378308945998,24.31396133814865,17.811962172198655,190.4018660963725,1.3723810370343077,13.22
2020,10,9,283,643.771458,47.713121,50.015739,15.5018748,5.684954248,43.533750000000005,12.506771311688649,24.218422907915183,18.03030715811589,194.8760894954172,1.4734359031205695,12.51
2020,10,10,284,580.553227,207.886029,60.315154,15.5018748,5.684954248,32.489583333333336,12.26032578979251,21.15377900382783,16.799280989620872,172.0628621948586,2.6548747514074877,12.42
2020,10,11,285,532.119372,240.611613,64.789932,15.5018748,5.684954248,27.844166666666663,9.853502990959148,18.092560568521048,13.686318068836249,156.3889560547788,3.699222368767937,12.33
2020,10,12,286,538.049558,182.531926,72.68514,15.5018748,5.684954248,38.37583333333333,7.615222483848096,17.940671549869112,12.556444602617155,193.89073572920688,2.7482222435443746,12.75
2020,10,13,287,637.746432,160.913406,66.835103,15.5018748,5.684954248,40.46666666666667,8.5012599963069,19.69160222335297,14.062971298892547,182.78996734675215,2.697436175655347,12.88
2020,10,14,288,666.822907,203.330763,64.226479,15.5018748,5.684954248,36.60458333333333,8.951973600545239,15.797925205666049,12.402275864693417,169.6092976203491,2.961523462310508,13.13
2020,10,15,289,673.733714,178.396309,66.104796,15.5018748,5.684954248,39.209583333333335,6.099347530987294,16.108172540838222,10.899551012485553,180.5990115468736,2.622221075479206,13.9
2020,10,16,290,668.242234,108.654749,69.656009,15.5018748,5.684954248,43.31916666666667,4.71946951937904,15.835617034580403,10.294789770697832,188.7767482876496,1.832782030209662,14.1
2020,10,17,291,598.297503,50.615935,63.141472,15.5018748,5.684954248,42.32,5.04964166876566,18.041895880689957,11.439254697442744,182.6462366711733,1.63249720814414,14.57
2020,10,18,292,551.607468,61.569031,58.320715,15.5018748,5.684954248,39.91916666666666,5.631613304766344,20.154187611936496,12.692791837582982,177.37714785827066,1.556826469273252,14.32
2020,10,19,293,651.411704,286.094698,44.975401,15.5018748,5.684954248,35.71083333333333,8.230181877384402,21.833981374246637,14.675835139219409,167.9608896329679,3.0285563484230957,14.3
2020,10,20,294,675.5926,337.545054,13.380678,15.5018748,5.684954248,36.03333333333333,12.395044953235942,19.664442179114754,15.698010484246367,63.47510082387211,3.508274335695189,14.44
2020,10,21,295,671.371535,248.219226,30.048029,15.5018748,5.684954248,36.48333333333333,12.956231842065849,19.24172520670967,15.813473910152572,136.88625057689296,3.868365391649273,14.83
2020,10,22,296,675.185339,139.597522,16.936869,15.5018748,5.684954248,44.55291666666667,12.055261239531244,17.286329040951564,14.34979857495069,72.59164176898756,2.205854297571801,14.96
2020,10,23,297,662.145822,164.82692,41.953734,15.5018748,5.684954248,45.19,10.03788657385404,16.688417974459135,13.009309528873166,149.04093586576917,3.0610460893414,15.07
2020,10,24,298,592.674813,217.944326,50.912312,15.5018748,5.684954248,32.25458333333333,7.562475909766526,17.458570495793882,12.21180184416155,166.85332681794347,3.5713036548327683,14.53
2020,10,25,299,574.124974,296.799757,28.323451,15.5018748,5.684954248,14.7792,8.218345087223616,17.192914838568406,12.567906148079556,113.22346269489276,4.660118821756965,14.69
2020,10,26,300,654.814346,273.106861,49.915143,15.5018748,5.684954248,34.430416666666666,6.932809497564558,13.469825883248232,10.193838652364745,155.91524082399263,3.9422928416374514,14.69
2020,10,27,301,679.609622,242.435649,47.943177,15.5018748,5.684954248,39.95166666666666,5.766638283722355,15.03504606008451,10.183271108652804,147.77722153786104,3.645064212233219,14.7
2020,10,28,302,680.608617,117.49773,40.930814,15.5018748,5.684954248,43.36166666666667,7.708481280132772,17.707791910683408,12.359783140418724,134.89799172549118,2.313820386550922,14.44
2020,10,29,303,680.015546,58.611502,55.748868,15.5018748,5.684954248,44.9425,7.711501022512768,18.661912093941243,12.747294941083878,156.748379902142,1.4427895422042758,13.88
2020,10,30,304,669.37694,87.59757,55.17796,15.5018748,5.684954248,41.58,6.8236505515720935,20.657075329776937,13.169406954346693,161.6885712296765,1.6337251979354133,13.41
2020,10,31,305,594.662137,123.578626,54.372932,15.5018748,5.684954248,35.815416666666664,8.458387823236684,21.220158199662976,14.332040652909493,156.99038281866223,2.2236925271774224,12.56
2020,11,1,306,543.44641,124.997753,46.66383,15.5018748,5.684954248,33.30125,9.86388055019094,21.09817378119496,15.079462065251084,144.4568857094169,2.5026563750856767,13.36
2020,11,2,307,611.935983,85.909074,43.96566,15.5018748,5.684954248,40.834583333333335,9.608761374402704,21.06158404109118,15.106633951288131,129.55689783357778,2.2441999277403526,13.1
2020,11,3,308,670.790403,180.385632,26.343035,15.5018748,5.684954248,39.02333333333333,9.341189397044184,16.556666636345266,12.99723485347431,103.3189337949796,2.5362844116119425,13.35
2020,11,4,309,693.13521,217.090302,13.387529,15.5018748,5.684954248,38.795,8.074492581740616,12.224945477189705,9.971281667409892,59.37250427175294,2.740264832225325,13.42
2020,11,5,310,689.301754,307.061822,11.769369,15.5018748,5.684954248,33.98708333333333,9.0051023756181,15.18829096493784,11.91842319067985,52.99437560031178,3.741865962044797,13.88
2020,11,6,311,675.128062,337.007847,15.770515,15.5018748,5.684954248,34.97958333333333,11.702399384668354,18.746971048846788,14.69733727422193,86.9237605298842,4.102171330657373,13.47
2020,11,7,312,601.409083,233.176939,30.017278,15.5018748,5.684954248,33.529583333333335,10.234990014387854,15.489330296915597,13.243831376169336,101.8655234144639,3.1862567259284016,13.58
2020,11,8,313,554.110486,156.796883,34.449352,15.5018748,5.684954248,34.64416666666667,7.952663670207361,16.448038292729457,11.890604484107028,117.07139591940305,2.562138648545916,13.89
2020,11,9,314,653.154623,60.642909,32.112442,15.5018748,5.684954248,45.61958333333334,8.302339745768474,16.094259617265916,11.870634323183609,120.76162527060325,1.9019851851725704,13.99
2020,11,10,315,676.381008,35.969335,42.607664,15.5018748,5.684954248,50.61166666666666,6.912933602107849,15.778744178409038,10.960439378686813,125.13079563223602,1.2674719852594862,14.17
2020,11,11,316,682.70054,140.141366,38.058352,15.5018748,5.684954248,43.29999999999999,6.055183351615491,16.19211004472242,10.681615118409056,125.339245187607,1.9391587367226053,14.09
2020,11,12,317,682.146071,97.545045,31.022263,15.5018748,5.684954248,45.34666666666667,7.267634768273531,16.264186585004797,11.143800563752364,116.44576961455611,1.589470592292488,14.15
2020,11,13,318,677.576113,79.494748,25.222774,15.5018748,5.684954248,44.51500000000001,6.773957949438574,15.860285454105954,10.88879208245766,115.47018562732327,1.4522150781400969,13.92
2020,11,14,319,607.68474,134.220609,11.341613,15.5018748,5.684954248,38.11291666666667,8.28987226511564,15.055730475393457,11.48448626642797,63.35166798911413,2.3147266702218494,13.76
2020,11,15,320,554.175843,221.12476,30.057373,15.5018748,5.684954248,24.564166666666665,10.43025747333151,17.860800836315875,13.783488789497383,96.61357092745772,3.4820849745219205,14.27
2020,11,16,321,657.790811,105.926196,28.848709,15.5018748,5.684954248,42.47625,10.589958225104745,16.728926167677052,13.45078654859091,106.3302175080583,1.6211147450371617,14.73
2020,11,17,322,677.193483,58.955701,36.371966,15.5018748,5.684954248,44.74625,6.791719635564057,17.783981624809503,11.915988028171729,115.2758113325453,1.5017455919589804,14.71
2020,11,18,323,682.215499,90.292685,38.645016,15.5018748,5.684954248,42.392916666666665,7.879034246773687,18.032201747678396,12.307032645709834,109.25767977918474,1.7730774801509817,14.34
2020,11,19,324,682.536632,190.155554,39.148538,15.5018748,5.684954248,39.07958333333333,7.4385197838427475,17.68750820299598,12.106079845831909,113.0182185635595,2.068126287150764,14.0
