Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2021,1,11,-2.8554826381553378,4.637755322627671,0.36248561613974656,99.90074047602987,2.7054491873427926,11
2021,1,12,-4.269063116740768,5.805420882633811,0.21589545717758266,115.97116737132026,1.8355761050819366,12
2021,1,13,-3.182975962511658,7.736209989504565,1.5909047322347865,115.38268404398084,1.7378806701360299,13
2021,1,14,-2.484208486926494,7.433027385487832,2.0223026963103696,103.16461702020491,1.8147779045233388,14
2021,1,15,-0.8737102410076371,8.10720250030721,3.111167951118709,104.50539231652311,2.3386827431841035,15
2021,1,16,-1.8984856123319431,8.663515229991802,2.814683441545468,112.91634399917521,1.8990810950041386,16
2021,1,17,-1.7749809294857781,10.277832300901471,3.5633816275642847,123.0347658457967,1.9354194782333027,17
2021,1,18,0.29340377581796556,9.777979587681635,4.581909112102017,125.11965784774333,1.5208729716390617,18
2021,1,19,-2.006610411540822,9.320902169018902,3.2252099136305548,111.77341394651081,2.3862055615028597,19
2021,1,20,1.9173033387009257,8.714545128018823,5.4631480303360656,55.25689574518399,4.136910025531908,20
2021,1,21,5.304878457732393,11.202878073520317,7.955656848926945,74.9430538931394,5.1597884791143045,21
2021,1,22,4.589882181858252,10.266650914112596,7.828760245694527,85.04728672131917,5.85530060146574,22
2021,1,23,3.3266666149557547,10.403534174519438,6.525202703954181,79.51041671475815,5.64547779798537,23
2021,1,24,6.246346959722746,11.015046677559804,8.590293867471324,114.00892432545328,4.961777747710222,24
2021,1,25,6.272983193812592,11.356210798310236,8.833801645920719,60.71571843277785,3.3224567091403974,25
2021,1,26,6.345635324965004,12.50027605047662,9.36220845998981,76.62012303603264,2.10370737597158,26
2021,1,27,8.467982227993787,15.938323625784868,11.577636859039723,94.32010978439867,2.793294220644628,27
2021,1,28,7.55643529864885,17.214488257063024,11.49041963828123,115.61013742299323,3.251901721146265,28
2021,1,29,7.740730853353212,16.74153036892539,11.536866915057681,114.6773049240485,3.6819967875837727,29
2021,1,30,6.990739607540504,12.300398554567188,9.431837500480677,115.7361683740525,5.498564855521202,30
2021,1,31,6.0609542327402846,12.342542207856617,8.905587585451107,67.9164885403165,5.713685496617981,31
2021,2,1,7.933150198198524,14.130845175602268,10.59901613056084,126.17347243707106,5.700645925189146,32
2021,2,2,7.300013890961244,14.554600651200216,10.439748535946558,109.56351560218711,4.22694424162571,33
2021,2,3,7.356672631520358,14.781337731675466,10.564397261371301,92.27016953381023,4.035066046443423,34
2021,2,4,6.737852275886554,14.582821122647658,10.15138446094618,86.3635734758874,2.02140811141395,35
2021,2,5,6.273019602290436,14.054651020684084,9.467329282300492,94.02829187036102,2.2447623059298416,36
2021,2,6,5.192724649830158,11.010461649166285,7.9805337548618835,94.87344790390242,2.5672126591008815,37
2021,2,7,3.2361726892485407,9.406461644418282,6.219715658148751,110.13193886380891,3.0886137851372557,38
2021,2,8,5.110184827491928,10.143421256691745,7.287489324282231,106.09314382784349,4.549884293526636,39
2021,2,9,4.580589789041104,10.31289193016432,7.3878867148838,53.8299126190143,4.907617577379304,40
2021,2,10,5.565075337627595,11.916152773025859,8.332297598319602,130.50780929507903,4.048770948502805,41
2021,2,11,5.634966457011825,14.85900489730542,10.104219534727779,100.88021709076193,3.2135174333602388,42
2021,2,12,7.222584159274121,13.50999453298136,10.206153474413863,131.2485107095334,3.6015637508534613,43
2021,2,13,4.0969047754369035,14.421424718831316,8.926778672266865,154.37413033056615,2.32305006245396,44
2021,2,14,3.215841643511931,13.466428564242767,8.129064139676625,158.59836794135705,2.4269276018502883,45
2021,2,15,5.05284110397908,13.306922501937514,8.597225368282764,131.83543869245617,2.327330100352643,46
2021,2,16,4.709844356971519,15.3606855324997,9.350597528989372,162.7671660522965,2.790580410539352,47
2021,2,17,4.278517144940892,16.04074145267986,9.822449153835544,164.4557674167879,2.5578739310960166,48
2021,2,18,4.589887841852613,15.508875415532433,9.81860546435788,168.2223479933637,3.169968811290699,49
2021,2,19,4.338844013611064,16.29294350239699,9.850837921736568,171.52625390907454,3.475023584217847,50
2021,2,20,5.930231686980123,15.767994730987146,10.305530533977219,150.24883650756155,3.982391640417304,51
2021,2,21,5.609747281486845,11.930114967225155,8.837915592607523,73.44825210287779,3.416350172915889,52
2021,2,22,4.1942770527751225,10.842919413573815,7.25887320489095,142.91704804584808,2.4779526803949112,53
2021,2,23,2.519970687199472,13.904988575179159,8.139777442581378,170.3492018252993,2.3575325527702535,54
2021,2,24,4.676567437187461,15.08797592443362,9.382459432554539,167.76313335817326,2.7794091735236677,55
2021,2,25,5.075240330224004,14.25256990093035,9.274918736301897,117.11084077017068,1.9658183033508787,56
2021,2,26,5.960336914690064,15.035983934312851,9.843678986462365,144.01250699108982,1.8824833495669058,57
2021,2,27,3.768147685048203,14.850439759702212,9.014609705075745,180.92426779735626,2.092071201026663,58
2021,2,28,4.062701313870851,12.790242841493924,8.185632247460592,145.03900956090294,2.2451897301845527,59
2021,3,1,5.188920182374044,12.714169513822466,8.647630669478612,102.86864513943573,3.0145079518589064,60
2021,3,2,5.9085072234972875,13.784296483855433,9.42294642053777,101.82961482661358,2.5473607156065046,61
2021,3,3,5.508020963227618,15.30385058677312,9.988962515747149,141.9422514680352,1.5628339955865609,62
2021,3,4,5.5451658876652825,14.497941784654515,9.649393219458382,126.77972788971105,1.5212650996206547,63
2021,3,5,4.865448548676845,13.227753203890579,8.807987667511624,134.0620482012744,1.971212916023452,64
2021,3,6,4.589767204290915,12.773692175330453,8.515273610661774,154.4774244447786,1.9615951621627827,65
2021,3,7,5.184505916809553,11.291816468242494,8.016014774935776,133.11927087348005,1.6468007327973297,66
2021,3,8,4.307485901960061,10.794995849729217,7.2738402786729255,136.19081907611908,2.4256973283540693,67
2021,3,9,2.805974557009071,11.13678982513532,6.766412126284065,161.21513199261335,2.152689938735824,68
2021,3,10,0.8027880659771062,13.841197893382066,7.361647784427175,225.6582677665293,1.868414440763349,69
2021,3,11,4.449523799618148,16.568370766392384,10.295555583448108,212.17374348238454,3.0830209294643267,70
2021,3,12,5.911411936599037,13.949525044205783,9.782842793750651,189.05902821159785,2.4407202211554213,71
2021,3,13,3.1023185800221187,14.222193177769986,8.746768223607011,229.97742050405677,2.495801758888959,72
2021,3,14,3.917069651683759,13.900048793006205,8.791328229325295,221.63642027721966,2.7082781732177925,73
2021,3,15,3.2699870560535937,15.040839536997419,8.969018251648425,233.73022103374663,2.513320459712884,74
2021,3,16,3.9807772295794313,15.404091305064014,9.43630419949957,236.8335139777398,3.0139412228642337,75
2021,3,17,4.5665945934079115,16.147290991545457,9.898242139729842,238.47160782376267,3.6337138307666264,76
2021,3,18,3.3648496643914814,11.540798379812514,7.356576183618116,176.47567662733604,3.6990394288340225,77
2021,3,19,2.6374925059136127,9.714239931861941,5.8873469592056376,154.5395688109476,3.7386212154726532,78
2021,3,20,1.4174547694055304,9.914493385375195,5.303886619171604,239.6919660166233,4.170480881322652,79
2021,3,21,0.3065406149724903,12.672653308280806,6.334775938734039,246.81662425126848,3.4211952095119145,80
2021,3,22,1.9740595117850577,14.41121737358774,8.151192836760028,249.9831963846827,2.643979302848708,81
2021,3,23,2.1809462283612167,17.080830641075213,9.71890892232297,256.55602806824436,1.5575390187074123,82
2021,3,24,3.372497205730358,17.961379838225703,10.85500774582451,257.6929983177469,1.402736625032954,83
2021,3,25,4.913809992532004,18.38247006831387,11.526341188079826,254.77905737258635,1.3894209710825378,84
2021,3,26,5.993137635267519,18.07275487227264,11.90679354126949,227.67162523752174,2.3704580582806094,85
2021,3,27,5.685680025992725,17.20090206630223,11.287463034689655,207.07996219969147,2.0536021031172433,86
2021,3,28,5.306616453020684,19.358681064770927,12.215266665181153,264.0757582714495,2.02671999426811,87
2021,3,29,7.272075421681332,19.958436675475383,13.27561689566609,208.9455788943668,2.6829054068358116,88
2021,3,30,7.523326798719413,21.304317642785342,14.166873373515529,195.21102477025062,2.5938088417357936,89
2021,3,31,7.500619211139695,21.670668013077783,14.396810922247187,262.1048543965351,2.6158021087754983,90
2021,4,1,8.33319267119109,20.165157909376724,14.068104276088127,204.32962444484542,2.3268858407299997,91
2021,4,2,8.472044320153351,18.602937040648442,13.249461951016979,202.55514700474978,1.7827708022504738,92
2021,4,3,7.495982813126261,18.242940464145867,12.64796850462291,219.48642243315336,2.7942123016086398,93
2021,4,4,6.055754807728017,17.004518594914863,11.416755856707372,233.89661755241323,2.3750730389664847,94
2021,4,5,5.780389385047254,18.78420356780847,12.186964447008679,264.99927892225406,1.7124761177306558,95
2021,4,6,6.526046628622478,18.659005828101836,12.51791811657012,276.21865705806846,2.6060842153041657,96
2021,4,7,5.436288672358064,15.777796981173372,10.55148374096105,223.62060952279796,2.7683665955654586,97
2021,4,8,6.365164858618137,16.607244753293354,11.038450352541492,183.03397454319307,2.091274978314059,98
2021,4,9,6.5382530135944235,14.827127697182402,10.603395797294352,144.47553154130685,1.9201545859043754,99
2021,4,10,7.393208926046156,15.699325918881753,11.30847015429502,144.5112708680159,1.7094597509612008,100
2021,4,11,7.574820714742584,14.865632728842176,10.899053065314737,195.47997776756606,2.8859664256191837,101
2021,4,12,4.6863206024358846,15.274084132760525,9.862121778398434,246.94785051952667,2.508404495701712,102
2021,4,13,6.460162480621336,15.276085265605579,10.767928826840182,187.41634369715894,1.4030834167296196,103
2021,4,14,7.727372293321593,15.675061150033759,11.41671393702156,185.59626684237728,2.043660785593501,104
2021,4,15,7.34118494379447,13.593696587446491,10.251668206946695,153.48354142147977,2.5031836423283216,105
2021,4,16,5.486912594831936,13.440500468312823,9.24854081467063,263.56530930307883,2.6415253536821237,106
2021,4,17,3.1430331895675954,14.350109788377326,8.616677521492232,307.9721042114714,2.7129810714652156,107
2021,4,18,3.2275341604634735,16.512386847357757,9.921869935915137,301.5955153937731,1.9229456394278845,108
2021,4,19,5.175865922255182,17.801966685621068,11.721505576598764,251.34502558113755,1.7868292979025795,109
2021,4,20,7.195302757282237,16.860248748290367,12.070467602032446,222.90133127985223,1.5991362238733215,110
2021,4,21,8.199858666791147,15.415237699548884,11.444687188471136,160.65413291766114,1.5546651883748435,111
2021,4,22,8.40534960689835,15.198213998886617,11.540089153137917,189.31648673642158,1.9073269863745532,112
2021,4,23,7.651977180115594,17.614867990738666,12.515507276054379,217.47156825219184,2.6859406361109257,113
2021,4,24,7.9290646102459235,17.97779567758829,12.811786041541913,176.41469414466707,2.8018510466996918,114
2021,4,25,8.416658814599739,17.61779304949872,12.80795355993431,196.82729977971644,2.491356488797866,115
2021,4,26,8.959238360085267,16.94837149998218,12.675952047484154,189.15252371759814,1.3540217677387023,116
2021,4,27,9.094954053679498,16.469122551382547,12.546889848847124,197.79946460816603,1.5447860748403068,117
2021,4,28,8.991254557729263,16.379669728751825,12.400323086252016,198.01242317937502,1.7327356714134967,118
2021,4,29,8.394656109978015,15.586646605653433,11.666206636051928,206.41812471814745,2.034680067212126,119
2021,4,30,7.401625992743738,14.978952646484554,11.072247277726053,231.56605690556128,1.9342469924533021,120
2021,5,1,6.640578815515493,14.861208695321471,10.739792057730439,267.76361264951225,2.484678108985939,121
2021,5,2,5.794707865314324,15.188283971742147,10.616086978176961,273.04554043344655,1.8158257533060826,122
2021,5,3,6.292580818514161,16.482109700374753,11.451305871172321,228.34513449010058,1.9291261962147241,123
2021,5,4,6.686878592321794,19.523651874196194,13.169254447585018,324.25033029901107,1.8269423215491452,124
2021,5,5,8.693926826521079,20.77584262672441,14.763804401407173,329.5761156561936,1.831748310371378,125
2021,5,6,9.503120031227748,22.7184362883487,16.156681868499525,335.3591932365986,2.541217697200607,126
2021,5,7,10.593696600609269,23.59274128969647,17.23750000235049,334.5960389831563,2.0362979149572,127
2021,5,8,11.197520199222401,25.005627625210217,18.25610022087141,311.1266422355024,2.8457698860297582,128
2021,5,9,11.575328697121009,19.670497197362597,15.583343685622852,171.9340157947125,3.7548605888044246,129
2021,5,10,9.062521521611448,16.59483752972085,12.562994960630602,219.45222579819645,3.2607627837811153,130
2021,5,11,6.784257121274216,16.522104173183415,11.530113410961754,317.4204474976088,4.136000480273471,131
2021,5,12,8.387900593857514,18.552363945535056,13.215104927551602,268.8589038921113,4.4854120630366445,132
2021,5,13,8.094443097688588,18.74107876906969,13.512961858595478,275.53187054482885,3.484090246432514,133
2021,5,14,8.905667132817033,20.074925010715912,14.45157898705469,332.1948958128843,2.9402785140453105,134
2021,5,15,10.649081465652719,23.904326427058987,17.267382615054665,296.3739512300656,3.949824960932364,135
2021,5,16,12.993332070881932,23.745479119227785,18.4695804040277,290.7435161083186,4.332959105518028,136
2021,5,17,11.63345417491808,21.87590306643827,16.6556250542377,308.6428761898194,2.2547475015751552,137
2021,5,18,11.450048339360476,23.644590615757558,17.370348782579402,321.99541693762797,3.1626697199202454,138
2021,5,19,11.215649938703766,21.981983675006134,16.66080994307757,331.25225574502974,2.414806931299578,139
2021,5,20,10.743653986116842,24.479127803330805,17.59368826010927,342.31901002320643,1.6287671850122512,140
2021,5,21,12.317635046102158,24.432998071747107,18.346859184981497,318.94089824195953,2.7422952961491016,141
2021,5,22,11.768190602284513,20.72309694653646,16.2434096560538,280.59987591973646,2.4118890210763224,142
2021,5,23,10.16338358012131,17.759438895236794,13.802906119168455,180.9999637401144,2.0145361021627033,143
2021,5,24,9.089814066364655,20.260580500821124,14.575657889726573,323.7296908051112,3.2066309063003606,144
2021,5,25,9.395041998192374,21.271679015702535,15.451437321250653,324.3837060322848,2.269003533309053,145
2021,5,26,10.898290457700803,22.493096009628758,16.65396361483908,321.97698480302114,1.7167845156955055,146
2021,5,27,11.475452730444271,23.90221296518549,17.739291570613645,210.09088592113815,1.640079353395142,147
2021,5,28,13.670819475749134,23.554766658035646,18.58081252815307,277.27085318258275,1.6965980782472738,148
2021,5,29,13.562299181848756,26.394777482069713,20.05451980118941,329.3801412055919,1.7956398747801006,149
2021,5,30,14.386347032118023,26.753826526861044,20.544263114803957,282.6746221179681,1.8675903344309766,150
2021,5,31,14.502626269115055,26.897317399132927,20.689455694936832,246.48031592755655,1.718434169083778,151
