Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2020;5;12;;586,719161;140,032377;61,266796;23,193225;1,320599;12,118521;1,126626;239,058143;104,519986;63,220583;9,690714;0,000000;72,377350;4,636425;254,445058;26,509559;-0,280655;26,228904;-2,611959;53,706568;27,578073;0,704000;0,000000;-1,959187;-9,039739;-1,390700;0,000000;69,599015;;;133
2020;5;13;;586,432420;134,158815;67,756040;41,320483;3,780626;12,171803;1,138606;260,326373;104,347597;62,140582;9,607197;0,000000;72,664172;4,593253;253,352801;4,114691;-2,824923;1,289768;-2,532773;62,994813;21,553693;0,704300;0,000000;-0,496604;-9,727651;-1,032300;0,000000;73,996251;;;134
2020;5;14;;589,561723;105,031895;148,547014;24,869637;0,589419;12,507964;1,095700;292,641628;104,407391;48,558355;5,059988;0,000000;72,165248;4,637873;234,828855;4,638418;-8,548411;-3,909993;-2,534716;78,019167;14,016794;1,089200;0,000000;-0,002610;-24,025802;-0,560800;0,000000;68,535949;;;135
2020;5;15;;578,180953;103,648248;178,969130;33,607887;4,583018;12,186851;1,141337;334,136471;104,477949;40,887929;5,151920;0,000000;70,511745;4,755400;225,784943;3,167906;-12,866825;-9,698919;-2,535625;53,781592;9,878964;1,019100;0,000000;-1,175871;-32,302002;-0,707700;0,000000;30,494083;;;136
2020;5;16;;526,680741;90,876342;189,114113;39,640282;9,496945;11,888857;1,119534;342,136073;104,598833;50,821498;7,957763;0,000000;64,970756;4,616366;232,965216;5,895826;-27,165569;-21,269743;-2,438683;18,829233;4,576577;0,632200;0,000000;-7,505228;-40,532104;-0,712800;0,000000;-24,712122;;;137
2020;5;17;;491,773003;81,857335;109,840898;52,734966;16,051407;11,878169;0,920669;273,283444;105,778994;62,086554;3,394325;0,000000;63,562666;4,291314;239,113853;6,454515;-6,534208;-0,079693;-2,362608;35,666262;0,552805;1,136900;0,000000;-1,304456;-53,651404;-0,582100;0,000000;-18,181993;;;138
2020;5;18;;565,848921;90,716849;98,680103;64,058852;26,498669;13,026148;0,892408;293,873029;94,487097;68,101438;7,844536;0,000000;70,044558;4,339076;244,816705;2,957821;-5,177639;-2,219818;-2,509618;53,704804;3,363320;0,929600;0,000000;-0,139235;-25,060966;-0,908900;0,000000;31,888623;;;139
2020;5;19;;583,822158;79,941810;104,155313;63,665579;28,307790;13,920195;0,970456;290,961142;97,576889;76,445359;9,679894;0,000000;72,104722;4,384894;260,191757;4,086608;-3,944750;0,141858;-2,636971;56,362757;3,084393;0,604400;0,000000;-0,018015;-23,902364;-0,966800;0,000000;35,164371;;;140
2020;5;20;;591,026379;80,175582;48,320177;63,655992;27,744312;13,808360;0,951624;234,656047;97,583816;85,093976;10,886640;0,000000;72,358940;4,665996;270,589368;14,928142;-0,317945;14,610197;-2,688682;69,781000;14,093807;0,596900;0,000000;-0,046123;-9,412934;-1,153200;0,000000;73,859450;;;141
2020;5;21;;598,630877;91,173849;46,944637;61,125349;28,179250;13,629563;0,837193;241,889842;97,420577;88,326362;10,820743;0,000000;72,668025;3,791641;273,027347;7,863615;0,023870;7,887485;-2,740391;73,847569;16,031178;0,519800;0,000000;-0,020559;-10,881694;-0,929700;0,000000;78,566594;;;142
2020;5;22;;602,735680;102,467830;46,023483;61,799820;28,262379;13,908884;0,741463;253,203859;97,345493;90,594417;9,726088;0,000000;72,997272;4,371086;275,034356;3,186746;0,055287;3,242033;-2,827095;71,359430;15,916881;0,750300;0,000000;-0,004922;-13,266862;-0,672300;0,000000;74,082527;;;143
2020;5;23;;552,843444;67,312566;150,176891;59,600446;27,768475;13,604169;0,818354;319,280901;97,304651;56,766182;8,023771;0,000000;67,077121;4,306311;233,478036;1,627067;-11,105148;-9,478081;-2,618136;62,486665;1,749793;0,664600;0,000000;-0,057441;-51,786393;-0,876500;0,000000;12,180724;;;144
2020;5;24;;513,650643;64,911193;159,929004;57,773108;27,241063;12,493746;1,030398;323,378512;97,218475;46,523573;5,379588;0,000000;62,797357;4,440538;216,359531;4,994002;-42,221355;-37,227353;-2,420668;68,411775;0,766206;0,614100;0,000000;-0,002541;-55,612419;-0,616500;0,000000;13,560621;;;145
2020;5;25;;595,448050;71,116403;153,397798;47,445854;23,213469;13,358131;0,934511;309,466165;97,207387;77,241901;5,103528;0,000000;70,770639;4,596556;254,920011;15,652861;-3,550177;12,102684;-2,715293;45,933220;5,745330;0,527200;0,000000;-0,044123;-29,758445;-0,728700;0,000000;21,674482;;;146
2020;5;26;;610,586139;62,881862;203,949393;57,554403;22,778377;13,912226;0,737931;361,814192;97,125786;61,687424;5,076769;0,000000;70,509820;4,333848;238,733647;4,097214;-13,944502;-9,847288;-2,669760;32,064383;11,666804;0,876500;0,000000;-0,163106;-21,336133;-0,553100;0,000000;22,555348;;;147
2020;5;27;;612,206258;68,687317;171,222363;61,292370;24,039272;14,039462;1,042980;340,323764;96,963761;77,055522;7,695230;0,000000;70,903161;4,737141;257,354815;3,903601;-6,517793;-2,614192;-2,693649;33,585560;7,762450;0,575100;0,000000;-0,046852;-21,150938;-0,889800;0,000000;19,835520;;;148
2020;5;28;;609,406743;79,975686;117,991891;62,197974;24,612061;14,061130;1,049711;299,888453;96,595086;96,861287;10,681025;0,000000;70,945183;4,575919;279,658500;11,064228;0,877395;11,941623;-2,772361;38,307510;7,386296;0,576500;0,000000;-0,233708;-24,338070;-1,008000;0,000000;20,690528;;;149
2020;5;29;;609,251162;99,302118;72,955702;63,799213;26,245391;12,030856;1,040699;275,373979;96,630061;111,501396;10,537727;0,000000;70,662818;4,623556;293,955558;5,157148;-0,157080;5,000068;-2,647727;58,621000;4,813863;0,460400;0,000000;-0,008301;-25,283878;-1,033800;0,000000;37,569284;;;150
2020;5;30;;553,199986;77,829674;97,517276;60,742386;24,315816;10,960466;1,055729;272,421348;96,684645;80,329287;10,521258;0,000000;66,871171;4,739651;259,146012;0,661664;-6,801127;-6,139463;-2,448231;57,959981;1,256994;0,722200;0,000000;-0,002601;-28,544954;-1,171300;0,000000;30,220320;;;151
2020;5;31;;512,848172;71,846850;92,474085;44,092331;8,477189;10,796194;0,950238;228,636887;94,268120;93,418492;10,269329;0,000000;64,654215;4,756790;267,366946;1,581972;-4,686412;-3,104440;-2,403259;57,579717;0,659643;0,562300;0,000000;-0,002548;-35,465474;-0,981600;0,000000;22,352038;;;152
2020;6;1;;594,723766;104,337875;46,178666;53,323512;12,065698;9,932333;0,896331;226,734415;93,961772;132,581119;11,142727;0,000000;70,251874;4,714444;312,651936;1,915855;-1,025100;0,890755;-2,845109;62,905606;8,160413;0,499900;0,000000;-0,186869;-12,321180;-1,766100;0,000000;57,291770;;;153
2020;6;2;;620,581392;110,172910;41,050605;51,683355;14,626286;9,972789;1,039537;228,545482;97,775113;136,988758;12,791340;0,000000;73,720191;4,652304;325,927706;3,024274;0,064523;3,088797;-2,827570;62,336444;14,322819;0,340100;0,000590;-0,266952;-8,833224;-2,052700;-0,000100;65,846977;;;154
2020;6;3;;629,376619;90,663742;85,860914;55,668998;20,980335;11,352074;0,962742;265,488805;103,170786;144,261070;14,430631;0,000000;72,986023;4,755632;339,604143;0,324101;-7,758337;-7,434236;-2,855477;48,400245;5,538867;0,025700;0,000000;-0,980112;-13,705815;-4,705500;0,000000;34,573385;;;155
2020;6;4;;617,950259;84,245173;202,095667;39,031462;7,900226;12,358893;1,088794;346,720215;114,014051;84,672390;14,143923;0,000000;72,459327;4,779899;290,069590;4,967640;-6,164427;-1,196787;-2,695852;23,527972;3,103935;0,146600;0,000000;-13,823454;-23,594360;-4,307600;0,000000;-14,946907;;;156
2020;6;5;;607,891510;84,638386;109,113619;64,363082;21,379219;12,673850;1,123641;293,291797;120,344832;102,745262;10,552401;0,000000;73,417941;4,926194;311,986630;5,608288;-1,554665;4,053623;-2,825281;37,017059;1,065887;0,360200;0,000000;-0,808871;-34,283835;-1,965700;0,000000;1,384740;;;157
2020;6;6;;551,582402;66,937868;90,859763;60,542727;25,590893;12,687060;1,075780;257,694091;121,302176;99,542160;8,959749;0,000000;70,288404;4,734160;304,826649;2,409985;-15,777327;-13,367342;-2,627597;44,508755;0,137939;0,284000;0,000000;-0,053809;-37,420184;-2,400100;0,000000;5,056601;;;158
2020;6;7;;511,104118;61,657911;192,685105;48,534257;16,489493;12,872839;1,090135;333,329740;121,437797;66,598031;9,484636;0,000000;67,834354;4,786531;270,141349;1,517788;-45,057415;-43,539627;-2,285106;21,408291;1,294112;0,191600;0,000000;-14,598572;-53,069969;-1,767700;0,000000;-46,542238;;;159
2020;6;8;;593,088850;63,513177;172,588161;54,253982;22,438450;12,872584;1,082398;326,748752;121,526381;96,074054;11,610153;0,000000;74,118434;4,503359;307,832381;5,186401;-6,323890;-1,137489;-2,415010;2,272890;4,589744;0,892800;0,000000;-18,445457;-26,633061;-0,616700;0,000000;-37,939784;;;160
2020;6;9;;610,912663;73,464978;132,982811;59,245046;25,233168;12,539047;0,780825;304,245875;121,538475;105,509840;16,483789;0,000000;74,556726;4,251459;322,340289;14,361574;0,028789;14,390363;-2,816856;6,105959;13,638478;0,964600;0,000000;-32,700752;-14,669443;-0,583100;-0,002750;-27,247008;;;161
2020;6;10;;620,956081;77,718507;84,007855;59,363837;23,866912;13,418209;0,596371;258,971691;121,460218;111,301031;22,710043;0,000000;73,381287;3,911951;332,764530;18,227088;-0,958365;17,268723;-2,530483;15,664201;30,153089;0,957200;0,000000;-24,506873;-7,163297;-0,622700;0,000000;14,481620;;;162
2020;6;11;;620,525324;61,794402;207,652114;54,517457;19,305568;13,107361;0,650904;357,027806;116,076807;71,715162;16,712846;0,000000;74,138398;4,215136;282,858348;1,539478;-10,794906;-9,255428;-2,816381;17,474168;16,939414;0,886600;0,000000;-28,838445;-13,095029;-0,651800;-0,003930;-7,289022;;;163
2020;6;12;;612,827081;68,446670;253,764804;50,035344;10,537398;13,394504;0,806413;396,985133;115,681095;44,164458;8,995995;0,000000;73,353559;4,249715;246,444822;12,642184;-12,053147;0,589037;-2,827742;4,278132;8,798166;0,728100;0,000000;-21,360519;-20,100238;-0,707800;-0,000010;-28,364169;;;164
2020;6;13;;550,093806;63,355225;169,012914;60,779254;19,542376;14,180835;1,023397;327,894002;115,642492;66,150871;7,181222;0,000000;71,152093;4,829426;264,956104;2,368962;-27,844648;-25,475686;-2,732400;31,417325;2,846234;0,981200;0,000000;-4,838616;-44,329356;-0,625000;0,000000;-14,548213;;;165
2020;6;14;;514,271130;59,628366;79,483800;62,642595;26,710695;13,259288;1,019073;242,743818;115,545950;85,689116;8,241625;0,000000;70,162359;4,814953;284,454003;3,671951;-11,191166;-7,519215;-2,454582;37,388945;0,987592;1,783500;0,000000;-4,328625;-38,222605;-0,561700;0,000000;-2,952893;;;166
2020;6;15;;610,704687;72,444830;83,080436;63,559574;29,270925;12,726429;0,945575;262,027769;114,870805;131,931873;14,415017;0,000000;75,009034;4,991623;341,218352;17,406760;-1,520385;15,886375;-2,827051;20,185110;13,805956;1,150900;0,000000;-20,686993;-19,425331;-0,630400;0,000000;-5,600758;;;167
2020;6;16;;622,819368;74,551030;113,077146;53,473780;23,221274;13,343614;0,988518;278,655362;115,494174;146,274221;12,445445;-0,000001;74,931171;4,946346;354,091356;7,920215;-3,168499;4,751716;-2,902607;14,497197;11,641324;1,124600;0,000000;-24,178717;-14,134063;-0,726800;0,000000;-11,776459;;;168
2020;6;17;;626,932154;82,435745;64,601823;62,337011;27,047541;13,371680;0,992051;250,785851;120,628919;153,760515;9,679282;0,000001;74,722302;4,939852;363,730871;2,477205;-0,261229;2,215976;-2,772965;24,698969;13,600080;0,556300;0,000000;-8,539746;-16,108782;-1,234400;0,000000;12,972421;;;169
2020;6;18;;627,771974;75,678739;48,069959;62,902821;30,181978;13,533862;1,029420;231,396779;119,988429;140,661205;9,684979;0,000000;77,162362;4,724373;352,221348;0,741759;-0,924284;-0,182525;-3,430858;44,396259;14,628250;0,949100;0,000000;-1,747460;-9,666619;-0,792300;0,000000;47,767230;;;170
2020;6;19;;623,616679;73,492788;56,265732;62,355226;29,548096;13,624697;0,966731;236,253270;119,840068;135,642255;9,686079;0,000000;77,887885;4,718625;347,774912;0,299110;-0,641643;-0,342533;-3,384244;51,200373;6,027171;1,195200;0,000000;-0,219029;-14,248541;-0,639900;0,000000;43,315274;;;171
2020;6;20;;576,115579;56,680241;56,810628;66,174088;30,582212;13,101060;0,990395;224,338625;124,449599;123,091058;9,667382;0,000000;72,908722;4,732779;334,849540;2,095938;-7,074038;-4,978100;-3,233434;60,219872;1,462164;1,707500;0,000000;-0,035029;-37,617659;-0,597900;0,000000;25,138948;;;172
2020;6;21;;542,911546;51,254822;93,065454;66,976824;30,873259;12,593662;0,946162;255,710183;138,470776;91,257655;9,347219;0,000000;69,997331;4,640709;313,713691;0,875945;-30,827344;-29,951399;-2,887747;54,591124;0,684848;1,141300;0,000000;-0,212929;-49,129224;-0,748300;0,000000;6,326819;;;173
2020;6;22;;648,522765;70,013431;128,979177;66,085268;30,626087;11,569941;0,929790;308,203694;124,934451;126,583343;11,743188;0,000000;73,092624;4,793306;341,146913;15,395288;-4,227438;11,167850;-3,596573;28,932339;11,612706;1,805300;0,000000;-15,034711;-35,334423;-0,378100;-0,002230;-8,399119;;;174
2020;6;23;;671,726597;87,624380;101,834623;62,987220;26,859632;10,948525;0,905359;291,159739;119,322538;146,897630;9,802374;0,000000;72,244498;4,611031;352,878071;12,106138;-0,168953;11,937185;-3,648283;37,693089;10,611820;1,348200;0,000000;-7,209283;-22,523640;-0,520300;0,000000;19,399886;;;175
2020;6;24;;634,531226;73,735247;89,252241;49,322454;22,156134;10,988188;0,934731;246,388995;119,156994;151,458223;10,411551;0,000000;72,312099;3,797349;357,136216;3,510339;-0,959071;2,551268;-3,597437;45,304732;9,575717;1,347400;0,000000;-6,728709;-16,662826;-0,784100;-0,000030;32,052184;;;176
2020;6;25;;676,315769;84,381398;82,737264;59,835960;25,420128;11,305629;0,929735;264,610114;119,193558;164,228986;15,588578;0,000000;74,184708;3,865166;377,060996;0,354081;-0,670689;-0,316608;-4,074020;46,757632;11,001014;1,150900;0,000000;-4,363940;-14,211119;-1,299200;0,000000;39,035287;;;177
2020;6;26;;666,269539;84,360491;113,001670;57,974247;23,161409;13,343499;0,944428;292,785744;119,603386;152,651009;18,057725;0,000000;75,059696;4,048781;369,420597;0,088580;0,137164;0,225744;-3,828470;33,115858;3,318532;0,639600;0,000000;-6,854214;-20,684952;-1,868900;0,000000;7,665924;;;178
2020;6;27;;604,146856;69,415440;91,920842;64,570452;27,063255;14,577962;0,811542;268,359493;116,029491;125,260449;12,557081;0,000000;71,747574;3,964703;329,559298;3,294197;-5,959020;-2,664823;-3,520800;58,159821;2,311211;0,733200;0,000000;-0,002545;-44,593699;-4,194300;0,000000;12,413688;;;179
2020;6;28;;572,271307;65,400080;63,907180;64,331814;30,279941;13,963019;0,636364;238,518399;134,224504;121,528572;11,003707;0,000000;69,393198;3,770068;339,920049;0,764002;-9,473662;-8,709660;-3,235162;53,888568;2,015794;0,491700;0,000000;-0,002598;-45,623182;-4,992600;0,000000;5,777682;;;180
2020;6;29;;687,188223;80,591187;92,024898;64,048864;30,194167;13,347571;0,637606;280,844293;150,462882;142,888650;12,156548;0,000000;72,854771;3,867243;382,230094;6,177897;0,065293;6,243190;-4,272350;42,993341;4,868741;0,573000;0,000000;-0,601537;-23,140249;-2,550300;0,000000;22,142996;;;181
2020;6;30;;714,741320;93,515386;94,428531;60,769168;28,494093;12,202181;0,633528;290,042887;165,232767;154,240064;13,053187;0,000000;71,746544;3,703749;407,976311;1,137320;-1,754479;-0,617159;-4,522132;26,338119;12,024604;0,731000;0,000000;-2,692946;-13,106264;-1,433100;0,000000;21,861413;;;182
2020;7;1;;724,831505;89,477064;90,990757;64,895390;28,612080;13,350106;0,958493;288,283890;166,751407;173,208617;12,186286;0,000000;72,651963;4,006405;428,804677;0,288771;-1,742949;-1,454178;-4,748761;13,240040;24,276297;0,630100;0,000000;-18,680177;-4,284144;-1,230300;-0,005940;13,945876;;;183
2020;7;2;;726,592532;74,486280;121,004782;64,795961;30,853055;13,397804;0,964861;305,502744;166,919916;183,123765;12,445537;0,000000;76,207417;3,870007;442,566642;2,971456;-10,945883;-7,974427;-4,770014;6,965714;21,606050;1,151400;0,000000;-28,034289;-9,353787;-1,067500;0,000000;-8,732412;;;184
2020;7;3;;696,977965;51,449762;133,399507;63,975189;31,305731;13,066134;0,791876;293,988199;167,614522;181,349777;12,492106;0,000000;77,428389;3,842321;442,727115;4,389584;-25,267290;-20,877706;-5,394212;16,303872;6,911336;1,221900;0,000000;-22,391803;-14,570836;-0,939900;0,000000;-13,465431;;;185
2020;7;4;;625,101700;45,779308;99,756130;65,854964;31,829365;12,435482;0,646959;256,302208;168,059935;126,172218;10,865202;0,000000;71,812955;3,634591;380,544901;4,615683;-22,046881;-17,431198;-4,613586;51,123043;0,066009;0,854200;0,000000;-0,002536;-40,910741;-0,830600;0,000000;10,299375;;;186
2020;7;5;;592,613157;45,423317;116,991302;65,064732;30,903296;11,607293;0,967855;270,957795;167,802623;116,795830;9,933555;0,000000;69,151416;3,839256;367,522681;2,686751;-39,814683;-37,127932;-3,803156;48,455330;0,015825;0,933800;0,000000;-0,254937;-53,314048;-0,772200;0,000000;-4,936230;;;187
2020;7;6;;718,227174;55,152416;204,269693;63,256369;30,376495;11,066142;1,026930;365,148046;167,586444;160,851874;8,204155;0,000000;74,034937;3,694579;414,371990;9,507653;-12,381054;-2,873401;-5,046451;14,892745;1,385548;0,456900;0,000000;-19,131284;-48,552688;-2,033200;-0,391030;-53,373009;;;188
2020;7;7;;740,275969;62,467562;131,286046;62,358826;25,264814;11,631911;1,059132;294,068291;165,272884;203,317008;7,020820;0,000000;73,627014;3,884042;453,121768;14,784240;-4,123085;10,661155;-5,071550;24,982889;4,288674;0,339700;0,000000;-8,430165;-30,744963;-2,313100;-0,626730;-12,503695;;;189
2020;7;8;;744,134164;62,353206;153,383236;49,267816;15,212369;11,958665;0,979758;293,155050;166,398235;226,393289;6,631020;0,000000;75,990199;3,748226;479,160969;12,664824;-3,021444;9,643380;-5,211605;13,447063;9,592674;0,771200;0,000000;-38,512335;-16,388942;-0,834400;-0,688890;-32,613630;;;190
2020;7;9;;730,678986;57,586926;97,595118;57,444042;24,084468;10,940492;0,957373;248,608419;167,591366;255,198974;9,350171;0,000000;76,872771;3,373434;512,386716;4,641989;-11,424003;-6,782014;-5,431881;5,801333;13,613160;0,964000;0,000000;-21,247655;-16,046952;-0,661500;-0,524640;-18,102254;;;191
2020;7;10;;718,644254;51,664051;132,233046;62,566764;27,278034;11,886090;0,964793;286,592779;167,451249;208,381392;9,909121;0,000000;77,546276;3,621873;466,909911;1,997091;-8,729405;-6,732314;-5,458666;12,680098;4,368695;0,854700;0,000000;-15,584449;-24,284500;-0,702000;0,000000;-22,667456;;;192
2020;7;11;;652,814549;48,379565;217,169308;61,702088;25,549010;10,883998;0,969879;364,653848;158,024587;124,559803;5,560211;0,000000;72,013972;3,670463;363,829036;6,861730;-26,383600;-19,521870;-5,263834;14,050621;1,633257;0,971700;0,000000;-20,129155;-46,674654;-0,734400;0,000000;-50,882631;;;193
2020;7;12;;597,815232;39,564295;173,029328;49,451516;21,226909;10,713566;1,049512;295,035126;160,125805;115,492874;5,410240;0,000000;69,717696;3,897491;354,644106;4,440851;-36,715877;-32,275026;-4,984459;47,606533;0,027109;0,774200;0,000000;-0,465735;-61,686522;-0,860100;0,000000;-14,604515;;;194
2020;7;13;;712,315730;53,591204;188,623488;62,233774;25,106105;9,760491;0,832828;340,147890;166,490682;157,990753;6,858203;0,000000;75,168822;3,814201;410,322661;4,771701;-7,462414;-2,690713;-5,433783;26,398215;1,695278;0,981100;0,000000;-12,516700;-45,903618;-0,684600;0,000000;-30,030325;;;195
2020;7;14;;720,175456;52,728407;198,743566;53,507778;22,045426;10,748798;0,700388;338,474362;166,929110;160,415834;6,959551;0,000000;77,584547;3,183660;415,072702;4,201498;-4,719809;-0,518311;-5,459183;11,469207;3,561565;0,831000;0,000000;-20,812810;-21,683576;-0,759500;0,000000;-27,394114;;;196
2020;7;15;;718,394294;51,927276;222,739968;61,834020;26,153965;10,191850;0,748255;373,595333;167,133535;162,865813;6,742613;0,000000;77,223757;3,479640;417,445358;8,232679;-6,178767;2,053912;-5,458882;1,710601;5,877059;0,877100;0,000000;-52,691571;-23,873006;-0,748600;-0,393010;-69,241427;;;197
2020;7;16;;722,757799;52,525216;192,581633;63,318729;28,193707;9,693956;0,779126;347,092367;167,219201;188,435925;7,220175;0,000000;78,506587;3,397599;444,779488;11,387219;-2,807466;8,579753;-5,363107;1,547576;4,842410;0,660900;0,000000;-53,976967;-23,395720;-1,236900;-0,772000;-72,330701;;;198
