Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2020,6,2,154,620.581392,41.050605,66.309641,23.9925775,10.600327158,34.864583333333336,14.96948273645308,25.944632081562585,20.55784767432054,299.4198755920133,1.53291256798066,6.02,0,97.385
2020,6,3,155,629.376619,85.860914,76.649333,23.9925775,10.600327158,32.675000000000004,14.825652167679117,25.531897811387363,20.144254851165183,322.7677659388991,2.139045224090659,6.15,0,97.385
2020,6,4,156,617.950259,202.095667,46.931688,23.9925775,10.600327158,24.300416666666667,13.96452651044518,19.985799218939583,16.939854218007373,179.4627238999127,3.3497663964198927,5.45,0,97.385
2020,6,5,157,607.89151,109.113619,85.742301,23.9925775,10.600327158,27.70125,11.363806090238551,23.62881879184882,17.454368998772384,353.51837918344364,2.464856246437049,5.5,0,97.385
2020,6,6,158,551.582402,90.859763,86.13362,23.9925775,10.600327158,28.52083333333333,13.247765461257105,24.16357999179771,18.78822585337813,332.17458514109194,2.0918152069322278,5.5,1,97.385
2020,6,7,159,511.104118,192.685105,65.02375,23.9925775,10.600327158,20.00708333333333,13.903944483917106,20.407908323933697,16.894048949596243,262.9839629991164,2.9424365981520744,5.92,1,97.385
2020,6,8,160,593.08885,172.588161,76.692432,23.9925775,10.600327158,27.004166666666663,10.668620579222386,19.30832863116609,14.95523366797815,287.6601193792797,2.6723444787872417,6.38,0,97.385
2020,6,9,161,610.912663,132.982811,84.478214,23.9925775,10.600327158,29.072499999999994,10.122795499890795,20.35754956373384,15.41364020915466,335.63283413164635,2.424680164313317,5.94,0,97.385
2020,6,10,162,620.956081,84.007855,83.230749,23.9925775,10.600327158,30.72,10.673033092962212,22.10520793968401,16.523223781886006,324.2874683147398,2.0249928436409137,5.3,0,97.385
2020,6,11,163,620.525324,207.652114,73.823025,23.9925775,10.600327158,23.71291666666667,12.339330261423106,21.1957197655935,16.791778289136015,295.49080203498005,3.26450232260373,5.08,0,97.385
2020,6,12,164,612.827081,253.764804,60.572742,23.9925775,10.600327158,20.29208333333333,11.689021975774285,19.48899086884016,15.488785534445908,254.3741783409304,4.22038953922312,5.22,0,97.385
2020,6,13,165,550.093806,169.012914,80.32163,23.9925775,10.600327158,21.25375,10.70385969306471,21.67942308274508,16.185617298541104,327.7661239501435,3.253528523311011,5.63,1,97.385
2020,6,14,166,514.27113,79.4838,89.35329,23.9925775,10.600327158,26.61458333333333,11.179419423727955,22.912093542360125,17.373651958108894,338.8276280941932,2.26263468704019,6.16,1,97.385
2020,6,15,167,610.704687,83.080436,92.830499,23.9925775,10.600327158,31.761666666666667,12.010530462052042,24.173260543173303,18.38017457321809,345.26167705265647,2.19874168879938,6.94,0,97.385
2020,6,16,168,622.819368,113.077146,76.695054,23.9925775,10.600327158,31.070833333333336,13.78679805680735,22.70352206170842,18.17177834460772,291.6459978071745,2.307731395095004,7.43,0,97.385
2020,6,17,169,626.932154,64.601823,89.384552,23.9925775,10.600327158,34.263333333333335,12.82868633505305,22.18977970117298,17.577222992871512,331.70627169482697,1.932185918999324,7.81,0,97.385
2020,6,18,170,627.771974,48.069959,93.084799,23.9925775,10.600327158,35.339166666666664,12.789146285045778,23.441198550580747,18.010711557661473,341.4489187771538,1.7737533365892015,8.03,0,97.385
2020,6,19,171,623.616679,56.265732,91.903322,23.9925775,10.600327158,33.59625,13.61221334690604,24.65061346535223,19.13494508465687,332.0638591513083,1.7467372657647977,6.85,0,97.385
2020,6,20,172,576.115579,56.810628,96.7563,23.9925775,10.600327158,31.805,14.33266992370196,27.43097191881236,21.10026031484612,357.2468612005739,1.7331032214442152,6.11,1,97.385
2020,6,21,173,542.911546,93.065454,97.850083,23.9925775,10.600327158,25.91416666666667,15.702576164061991,28.89095464266678,22.52421013227369,359.00969098922786,2.0923787971509102,6.9,1,97.385
2020,6,22,174,648.522765,128.979177,96.711355,23.9925775,10.600327158,30.352500000000003,16.416843021560723,29.800541531947975,23.410526549416403,358.78762693664584,2.169668224974995,6.97,0,97.385
2020,6,23,175,671.726597,101.834623,89.846852,23.9925775,10.600327158,34.54458333333333,17.428411028273363,31.25830373612279,24.536965964253845,343.5986395589697,1.7640829624078531,7.07,0,97.385
2020,6,24,176,634.531226,89.252241,71.478588,23.9925775,10.600327158,37.405,18.005046265752906,30.754571921557737,24.545823839209906,280.667988256896,1.8098973257041684,7.42,0,97.385
2020,6,25,177,676.315769,82.737264,85.256088,23.9925775,10.600327158,39.43458333333333,17.810612326536923,29.402101753817888,23.62540662711064,334.6357603333416,1.9765604618344983,7.15,0,97.385
2020,6,26,178,666.269539,113.00167,81.135656,23.9925775,10.600327158,37.76416666666666,16.700003610361854,28.103742447268733,22.51064134458525,325.0928388867373,2.3066037015822918,6.64,0,97.385
2020,6,27,179,604.146856,91.920842,91.633707,23.9925775,10.600327158,30.54041666666667,16.536433877538972,28.449530670117948,22.628949389872357,344.1722088658672,2.314131022438085,6.71,1,97.385
2020,6,28,180,572.271307,63.90718,94.611755,23.9925775,10.600327158,29.53458333333333,17.531093820940907,29.484149683862995,23.502275930742357,347.5687497162245,1.9865052940227037,7.64,1,97.385
2020,6,29,181,687.188223,92.024898,94.243031,23.9925775,10.600327158,37.3975,18.53670975783968,29.47981533751289,24.03194851793236,351.1424221013651,2.081215638253122,7.33,0,97.385
2020,6,30,182,714.74132,94.428531,89.263261,23.9925775,10.600327158,37.575,18.024961718646946,31.504875503864078,24.827559563684016,336.5107068316391,2.0312157321988438,7.35,0,97.385
2020,7,1,183,724.831505,90.990757,93.50747,23.9925775,10.600327158,37.454166666666666,18.75891708183477,31.187068960872978,24.99802185477075,360.9445315715321,2.4601042609115256,7.26,0,96.511
2020,7,2,184,726.592532,121.004782,95.649016,23.9925775,10.600327158,34.43375,18.482935593448055,28.3164459297072,23.45348065537094,353.1468742957075,2.52007440496962,6.61,0,96.511
2020,7,3,185,696.977965,133.399507,95.28092,23.9925775,10.600327158,34.915,15.816679708863802,26.510001497501,21.20999594939025,345.80120713913914,2.583924545789213,6.17,0,96.511
2020,7,4,186,625.1017,99.75613,97.684329,23.9925775,10.600327158,28.67708333333333,15.8982050261032,29.319502980334903,22.61403201779833,359.57186947741747,1.9061039828672013,5.42,1,96.511
2020,7,5,187,592.613157,116.991302,95.968028,23.9925775,10.600327158,25.859166666666667,17.385676931094647,31.31526400347949,24.537478880558417,358.43325036313945,2.1023355768674707,6.14,1,96.511
2020,7,6,188,718.227174,204.269693,93.632864,23.9925775,10.600327158,28.39375,18.31846132230631,31.15508391764313,24.99141495534105,353.1499624317633,2.848810073323718,6.37,0,96.511
2020,7,7,189,740.275969,131.286046,87.62364,23.9925775,10.600327158,35.19875,18.462683312832304,32.221972257706874,25.35254288714997,347.88313346355875,2.322833210187609,6.76,0,96.511
2020,7,8,190,744.134164,153.383236,64.480185,23.9925775,10.600327158,37.78833333333333,18.98461591179548,31.586680887637552,25.2337501890974,296.059513850063,2.305047884413419,7.67,0,96.511
2020,7,9,191,730.678986,97.595118,81.52851,23.9925775,10.600327158,39.945,18.55373040967359,30.21357855047356,24.295357385394748,325.86640177338955,2.1154343042968184,7.34,0,96.511
2020,7,10,192,718.644254,132.233046,89.844798,23.9925775,10.600327158,37.94708333333333,18.13435303279328,29.190426462476257,23.60401367922857,335.9892038732773,2.292391012303701,5.66,0,96.511
2020,7,11,193,652.814549,217.169308,87.251098,23.9925775,10.600327158,29.106666666666666,17.753337179684983,30.51304529603228,24.12004744946269,338.1291335951614,2.782518350185594,5.56,1,96.511
2020,7,12,194,597.815232,173.029328,70.678425,23.9925775,10.600327158,28.79875,18.92861124963368,30.46371999580107,24.25463274957355,276.74948162620666,2.193879371443105,6.39,1,96.511
2020,7,13,195,712.31573,188.623488,87.339879,23.9925775,10.600327158,33.95666666666667,18.20344290334958,29.36097789447833,23.702522556534834,334.657270287714,2.7095708728668275,5.69,0,96.511
2020,7,14,196,720.175456,198.743566,75.553204,23.9925775,10.600327158,33.622499999999995,17.70509653886644,27.79547500727008,22.507344652428863,304.36733748869835,2.6210269114270863,5.18,0,96.511
2020,7,15,197,718.394294,222.739968,87.987985,23.9925775,10.600327158,31.058750000000003,16.74871112502918,27.483404411862185,21.973348523648763,334.1733216362774,2.931027356564754,5.19,0,96.511
2020,7,16,198,722.757799,192.581633,91.512436,23.9925775,10.600327158,34.8925,17.139132474941597,29.200384322078875,23.08223931118997,340.7661267959141,2.573239964901645,5.55,0,96.511
2020,7,17,199,719.713599,207.566707,90.718766,23.9925775,10.600327158,32.172916666666666,17.72202539419463,29.52418297605324,23.56786398746791,334.56659305273115,2.6213961452453365,5.4,0,96.511
2020,7,18,200,650.217039,87.876404,92.405307,23.9925775,10.600327158,30.831666666666667,17.634841969807784,31.00145707035307,24.24646953268285,340.0249333542976,1.887943073769377,5.94,1,96.511
2020,7,19,201,607.815813,76.112788,88.552167,23.9925775,10.600327158,30.45458333333333,18.51066573709251,32.51701808227169,25.54235909716696,339.68787245470975,1.876797128278527,6.23,1,96.511
2020,7,20,202,727.689264,136.762024,82.504796,23.9925775,10.600327158,35.55875,19.03661043199013,32.22034401412817,25.71016500317365,328.2931673753441,2.2630631530522303,6.02,0,96.511
2020,7,21,203,743.728627,167.219012,59.209308,23.9925775,10.600327158,36.07041666666667,19.164436146331727,31.694742191017667,25.33580024211049,258.29369956369226,2.3595044478234986,7.37,0,96.511
2020,7,22,204,734.550112,79.88969,78.604253,23.9925775,10.600327158,40.84291666666667,19.127741631223536,30.27693097829618,24.79232481941374,301.0569992630222,1.867497097925389,7.3,0,96.511
2020,7,23,205,746.946448,66.870012,88.687296,23.9925775,10.600327158,42.03666666666666,19.00840809297397,32.234780629853944,25.67018285519074,330.9467614380869,1.9039969459721449,7.3,0,96.511
2020,7,24,206,746.247226,109.865546,88.666321,23.9925775,10.600327158,36.09791666666667,19.507506882722375,31.274335983000466,25.4476858732276,332.92129603088046,2.325168253723469,6.45,0,96.511
2020,7,25,207,663.816619,75.360191,91.707,23.9925775,10.600327158,33.321666666666665,18.981985194601798,32.348420344464245,25.6654580580785,334.6754939369297,1.875444743900483,6.24,1,96.511
2020,7,26,208,626.064803,65.893404,91.236225,23.9925775,10.600327158,29.77791666666667,19.82960320125332,33.419735234489714,26.608422361189817,337.5762735770273,1.773932237459689,7.3,1,96.511
2020,7,27,209,750.941352,101.92425,84.678905,23.9925775,10.600327158,38.2825,20.01573552660935,35.03526074146114,27.52873103279008,322.62784276636,1.9536773038661643,6.91,0,96.511
2020,7,28,210,769.86313,134.54442,86.473192,23.9925775,10.600327158,35.88916666666667,20.75215636406664,32.517167598497295,26.68334209363191,319.9378893093029,2.505339569206351,6.77,0,96.511
2020,7,29,211,772.742814,122.744809,87.995702,23.9925775,10.600327158,37.74666666666667,20.01210649617861,33.42228924136613,26.634345927949028,325.32931692810683,2.0267014811976747,6.89,0,96.511
2020,7,30,212,779.943132,137.942713,76.387695,23.9925775,10.600327158,40.44625,20.53465925635196,35.093903431329274,27.785775904839884,306.1742042035473,2.212329624901701,7.21,0,96.511
2020,7,31,213,764.629349,56.705366,76.256188,23.9925775,10.600327158,42.01083333333333,20.497271667882814,35.351979885066385,27.992899028427185,321.13086587184745,1.7950637086407244,7.39,0,96.511
2020,8,1,214,694.693924,131.275972,74.036039,23.9925775,10.600327158,33.50416666666667,21.263935760521317,34.195503894160744,27.733831966378883,321.7120328298833,2.427728568137375,6.88,1,96.555
2020,8,2,215,633.092576,181.064302,85.263266,23.9925775,10.600327158,28.67458333333333,20.005177106347627,31.184470750568845,25.55528842019685,328.4567347911377,2.800123878395308,7.91,1,96.555
2020,8,3,216,703.856811,147.785231,80.668265,23.9925775,10.600327158,36.6,18.36554520224749,28.567357747042063,23.26814623432207,307.67536678835404,2.5760777517963627,8.31,0,96.555
2020,8,4,217,708.506059,122.984341,84.076183,23.9925775,10.600327158,35.39875,17.888701203115478,28.4220168995021,23.0582135405399,313.7382318405988,2.242084882626721,8.88,0,96.555
2020,8,5,218,721.61709,64.141817,88.597836,23.9925775,10.600327158,36.43375,18.011205302380496,31.53012497963296,24.65975190655782,325.93815746932813,1.569552038083445,9.52,0,96.555
2020,8,6,219,733.535957,105.309281,87.108839,23.9925775,10.600327158,37.31875,19.478779291763587,33.72354146552296,26.682790404720624,321.7463875511832,1.929322745336552,9.63,0,96.555
2020,8,7,220,732.54765,104.491083,83.023634,23.9925775,10.600327158,38.4675,20.747056031734704,34.380205448393305,27.41537740221866,315.66427370988123,1.9844469977433647,9.09,0,96.555
2020,8,8,221,660.108118,93.014809,67.615089,23.9925775,10.600327158,36.91291666666667,20.582436055226506,33.8637199471458,27.21537384568316,291.1944790667092,1.669216716419901,8.79,1,96.555
2020,8,9,222,618.736113,81.709531,75.467135,23.9925775,10.600327158,34.6525,21.0975215488772,34.383493823789706,27.543887701575013,306.25981762770607,1.8312306557309237,9.82,1,96.555
2020,8,10,223,694.423466,114.239946,58.912134,23.9925775,10.600327158,38.09375,20.562372867547765,32.5615134533459,26.30070898269311,252.12033013498436,2.1846731913234416,9.73,0,96.555
2020,8,11,224,690.332826,145.434094,47.065824,23.9925775,10.600327158,38.88,19.874812134727048,29.1358195281652,24.224778013751905,211.2361511869859,2.360293736594161,9.51,0,96.555
2020,8,12,225,668.344324,97.8259,72.169976,23.9925775,10.600327158,39.27375,17.845336104003998,27.634098070026536,22.38726709005681,279.3067895814466,2.279597546491201,9.21,0,96.555
2020,8,13,226,671.887762,33.698089,87.426238,23.9925775,10.600327158,40.51958333333334,17.3087712702259,28.783055037897988,22.958253796309585,313.24680945939724,1.504673518382925,9.0,0,96.555
2020,8,14,227,666.533135,61.228761,87.774951,23.9925775,10.600327158,36.711666666666666,17.951223451030188,28.899330205246248,23.247741532267657,308.0248898572155,1.76902205884299,8.11,0,96.555
2020,8,15,228,590.49108,118.595265,92.4123,23.9925775,10.600327158,31.55416666666667,17.24271148869792,28.34289952743748,22.764267785474555,315.48384659428456,2.3908815802720653,8.35,1,96.555
2020,8,16,229,552.542949,131.783009,94.173345,23.9925775,10.600327158,29.97333333333333,16.111162425337668,27.269965741050747,21.778931397060543,315.53035025295026,2.576933548219236,8.67,1,96.555
2020,8,17,230,640.532179,109.649157,87.440103,23.9925775,10.600327158,36.11166666666667,16.500270589099173,28.068137576505123,22.22222450706103,299.8307827887608,2.542080932696789,10.05,0,96.555
2020,8,18,231,665.065892,85.00513,73.673987,23.9925775,10.600327158,38.51375,17.912913839842656,28.883300145270056,23.28738755062616,267.24025429181944,2.200177807490671,8.99,0,96.555
2020,8,19,232,681.563633,170.379359,89.318854,23.9925775,10.600327158,34.903749999999995,18.111072912338816,31.585321997032167,24.809741338962866,307.11283996336823,2.987723025714932,8.85,0,96.555
2020,8,20,233,685.366789,175.767594,83.112802,23.9925775,10.600327158,34.4975,18.24417801486134,31.85034939582381,25.106465279930443,292.17129690091025,2.837557696208337,8.67,0,96.555
2020,8,21,234,693.872106,116.267523,80.614068,23.9925775,10.600327158,33.66791666666666,18.70753165977078,31.235575224192655,24.82002552850197,285.296439397234,2.3817302143965158,7.88,0,96.555
2020,8,22,235,633.543901,74.589402,89.304462,23.9925775,10.600327158,32.173750000000005,18.813150660541087,30.61049752619699,24.416786145668883,300.57091594930944,1.9744428698000451,7.01,1,96.555
2020,8,23,236,585.532384,109.504279,87.895485,23.9925775,10.600327158,29.558750000000003,18.02893334985262,29.15431003587515,23.508749430592346,296.3952748675627,2.21014093150267,9.6,1,96.555
2020,8,24,237,690.025949,99.765217,85.636283,23.9925775,10.600327158,37.689166666666665,17.663181556635717,29.330962719911227,23.343373048488942,283.13390293254577,1.762933422221935,10.14,0,96.555
2020,8,25,238,728.54009,71.017,86.799636,23.9925775,10.600327158,39.7375,17.803183516949378,32.68476446502288,25.13614715698577,295.4907027192528,1.6553485420647285,10.85,0,96.555
2020,8,26,239,746.464626,51.808534,86.719057,23.9925775,10.600327158,38.87708333333334,19.242487837358464,32.85726344584781,26.03784088585305,291.3956113231595,1.711220512677306,12.06,0,96.555
2020,8,27,240,751.890561,66.214473,83.156375,23.9925775,10.600327158,45.33375,20.07171467484225,32.86680934764993,26.23596487367071,284.8498552790327,1.8788145759245751,11.66,0,96.555
2020,8,28,241,728.304835,166.269387,75.552018,23.9925775,10.600327158,38.97541666666667,18.64632190743126,28.4925410467116,23.52093852649098,273.18355533744364,2.704368100217661,9.55,0,96.555
2020,8,29,242,596.089677,229.066343,80.906978,23.9925775,10.600327158,30.95875,14.80171786752097,22.44893165161926,18.607951509361605,257.00408378148666,3.1775683457102515,9.89,1,96.555
2020,8,30,243,537.314504,155.898666,81.736015,23.9925775,10.600327158,33.7475,12.495977806569789,22.038355463958293,17.176014899747116,275.1035178371143,2.662677395623709,12.5,1,96.555
