Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2023,3,16,75,634.020708,230.266008,124.788809,17.5260448,11.582373043,87.83083333333333
2023,3,17,76,632.394715,279.300514,92.180037,17.5260448,11.582373043,70.2675
2023,3,18,77,567.33353,180.759085,86.628315,17.5260448,11.582373043,101.61375
2023,3,19,78,517.778706,86.936273,131.915285,17.5260448,11.582373043,95.87416666666668
2023,3,20,79,604.210726,70.575141,143.467913,17.5260448,11.582373043,121.56416666666667
2023,3,21,80,629.773155,55.3254,141.235441,17.5260448,11.582373043,119.33875
2023,3,22,81,627.642594,123.625078,141.609858,17.5260448,11.582373043,101.21750000000002
2023,3,23,82,626.939959,202.282139,131.159326,17.5260448,11.582373043,84.12125
2023,3,24,83,627.025947,251.907216,95.051275,17.5260448,11.582373043,61.08375000000001
2023,3,25,84,559.957397,161.716333,130.261007,17.5260448,11.582373043,42.35666666666667
2023,3,26,85,493.400736,252.453249,112.71234,17.5260448,11.582373043,28.477391304347826
2023,3,27,86,604.877856,164.04719,140.600066,17.5260448,11.582373043,102.62875000000001
2023,3,28,87,617.364247,105.000796,150.863013,17.5260448,11.582373043,111.91083333333334
2023,3,29,88,618.956897,205.54278,136.775489,17.5260448,11.582373043,68.90541666666667
2023,3,30,89,621.546617,255.557215,122.899774,17.5260448,11.582373043,31.400833333333328
2023,3,31,90,620.748459,368.146575,98.041282,17.5260448,11.582373043,16.5675
2023,4,1,91,554.864197,276.359156,107.360512,17.5260448,11.582373043,33.994166666666665
2023,4,2,92,513.971486,232.280963,134.257355,17.5260448,11.582373043,16.17125
2023,4,3,93,600.647018,161.229723,150.978187,17.5260448,11.582373043,62.399166666666666
2023,4,4,94,613.530565,247.602765,131.791616,17.5260448,11.582373043,59.85999999999999
2023,4,5,95,601.346013,133.064436,163.099392,17.5260448,11.582373043,104.74958333333335
2023,4,6,96,528.753219,123.11853,155.961831,17.5260448,11.582373043,98.44208333333331
2023,4,7,97,483.605044,72.103903,153.35727,17.5260448,11.582373043,101.04624999999999
2023,4,8,98,495.385907,63.974412,158.677259,17.5260448,11.582373043,86.61749999999999
2023,4,9,99,474.941169,58.372977,135.843067,17.5260448,11.582373043,75.56958333333334
2023,4,10,100,526.135524,105.382674,131.82531,17.5260448,11.582373043,52.536249999999995
2023,4,11,101,593.818644,129.300291,162.26601,17.5260448,11.582373043,91.40375
2023,4,12,102,621.987522,305.300402,120.65122,17.5260448,11.582373043,38.897083333333335
2023,4,13,103,619.697175,254.42791,142.476722,17.5260448,11.582373043,66.88333333333333
2023,4,14,104,625.51045,295.155527,132.404788,17.5260448,11.582373043,50.859166666666674
2023,4,15,105,555.837308,262.009904,148.022308,17.5260448,11.582373043,21.76875
2023,4,16,106,512.31015,181.899995,147.799023,17.5260448,11.582373043,35.494166666666665
2023,4,17,107,596.323256,204.541105,171.367587,17.5260448,11.582373043,78.27333333333334
2023,4,18,108,616.407293,190.036311,169.195406,17.5260448,11.582373043,99.47291666666666
2023,4,19,109,616.503213,124.696827,158.644619,17.5260448,11.582373043,113.54291666666667
2023,4,20,110,618.199405,75.424081,160.335225,17.5260448,11.582373043,115.23125
2023,4,21,111,612.675815,149.292493,128.571469,17.5260448,11.582373043,100.89791666666667
2023,4,22,112,553.542736,155.149952,121.019692,17.5260448,11.582373043,78.77708333333334
2023,4,23,113,509.787437,182.550154,141.810939,17.5260448,11.582373043,49.93958333333333
2023,4,24,114,595.871961,112.955066,171.6751,17.5260448,11.582373043,96.39708333333334
2023,4,25,115,620.672235,128.059624,170.468285,17.5260448,11.582373043,96.07541666666667
2023,4,26,116,623.322157,61.154694,171.309135,17.5260448,11.582373043,108.73416666666667
2023,4,27,117,627.945997,58.792078,144.229655,17.5260448,11.582373043,109.05000000000001
2023,4,28,118,622.302105,123.820443,120.330279,17.5260448,11.582373043,107.89333333333332
2023,4,29,119,554.456491,159.607408,116.141427,17.5260448,11.582373043,87.83958333333334
2023,4,30,120,506.20135,170.735524,119.394025,17.5260448,11.582373043,69.96208333333333
2023,5,1,121,487.875578,129.546708,152.535803,17.5260448,11.582373043,94.92666666666666
2023,5,2,122,583.092868,96.84799,151.11745,17.5260448,11.582373043,111.37208333333335
2023,5,3,123,621.273034,205.773852,138.468261,17.5260448,11.582373043,84.30250000000001
2023,5,4,124,625.633836,169.245667,160.527582,17.5260448,11.582373043,90.39916666666666
2023,5,5,125,620.062147,92.117555,181.699615,17.5260448,11.582373043,100.82333333333334
2023,5,6,126,552.459209,107.173477,168.374748,17.5260448,11.582373043,91.42625
2023,5,7,127,512.327625,126.010759,168.027873,17.5260448,11.582373043,63.53916666666667
2023,5,8,128,602.808983,115.742328,161.729973,17.5260448,11.582373043,97.51333333333334
2023,5,9,129,627.932934,178.850233,160.273586,17.5260448,11.582373043,89.48291666666667
2023,5,10,130,623.148675,198.606826,179.271587,17.5260448,11.582373043,82.76833333333333
2023,5,11,131,616.824807,210.162584,173.300448,17.5260448,11.582373043,81.73125
2023,5,12,132,616.384839,206.695245,161.865624,17.5260448,11.582373043,74.13708333333334
2023,5,13,133,547.544469,211.306308,165.235699,17.5260448,11.582373043,51.123333333333335
2023,5,14,134,506.75049,191.412215,145.495119,17.5260448,11.582373043,50.35958333333334
2023,5,15,135,592.747469,246.206733,168.580796,17.5260448,11.582373043,57.06166666666667
2023,5,16,136,612.149854,305.270831,173.642729,17.5260448,11.582373043,43.579583333333325
2023,5,17,137,603.62879,331.30997,131.205651,17.5260448,11.582373043,49.57916666666667
2023,5,18,138,611.445492,299.160355,139.915447,17.5260448,11.582373043,51.75833333333333
2023,5,19,139,606.903394,275.673482,146.82173,17.5260448,11.582373043,60.2725
2023,5,20,140,538.346091,206.123248,119.160184,17.5260448,11.582373043,45.26958333333332
2023,5,21,141,499.501311,175.79846,102.829111,17.5260448,11.582373043,39.620416666666664
2023,5,22,142,599.87215,166.479881,77.119759,17.5260448,11.582373043,88.84541666666667
2023,5,23,143,614.415366,187.622737,77.816089,17.5260448,11.582373043,83.77666666666666
2023,5,24,144,610.483004,153.471497,122.649227,17.5260448,11.582373043,85.22666666666667
2023,5,25,145,611.703921,210.991673,139.790136,17.5260448,11.582373043,76.09875
2023,5,26,146,598.324068,217.602774,101.810372,17.5260448,11.582373043,65.54583333333333
2023,5,27,147,528.251222,92.437611,74.521153,17.5260448,11.582373043,86.41583333333335
2023,5,28,148,484.638792,60.718599,87.891867,17.5260448,11.582373043,84.9425
2023,5,29,149,581.594524,77.339357,113.549686,17.5260448,11.582373043,95.80208333333333
2023,5,30,150,600.423041,48.257879,116.424117,17.5260448,11.582373043,92.53166666666665
2023,5,31,151,600.023296,39.27798,146.171989,17.5260448,11.582373043,88.44708333333334
2023,6,1,152,609.280272,64.848319,110.826192,17.5260448,11.582373043,85.37124999999999
2023,6,2,153,601.945648,60.041919,111.254069,17.5260448,11.582373043,86.73541666666665
2023,6,3,154,532.835322,36.899295,134.386211,17.5260448,11.582373043,85.40874999999998
2023,6,4,155,492.773086,35.250878,132.510114,17.5260448,11.582373043,77.33916666666666
2023,6,5,156,591.081371,43.100916,145.45065,17.5260448,11.582373043,86.91916666666668
2023,6,6,157,618.985044,84.240577,157.67517,17.5260448,11.582373043,87.26208333333334
2023,6,7,158,632.970903,136.204559,62.342443,17.5260448,11.582373043,87.14999999999999
2023,6,8,159,624.712859,113.361862,66.871359,17.5260448,11.582373043,81.12583333333333
2023,6,9,160,615.033752,172.267303,125.963714,17.5260448,11.582373043,81.66666666666667
2023,6,10,161,544.918879,56.332107,148.75271,17.5260448,11.582373043,82.49875
2023,6,11,162,507.945416,49.576437,149.596344,17.5260448,11.582373043,79.71958333333333
2023,6,12,163,611.459773,47.401758,139.684508,17.5260448,11.582373043,93.57875000000001
2023,6,13,164,628.651306,115.672867,140.547533,17.5260448,11.582373043,89.72083333333335
2023,6,14,165,632.363755,158.115178,167.676006,17.5260448,11.582373043,86.07375
2023,6,15,166,642.427819,94.434553,180.093584,17.5260448,11.582373043,104.87625000000001
2023,6,16,167,652.252186,54.174422,177.525981,17.5260448,11.582373043,122.64458333333334
2023,6,17,168,585.902422,99.000497,165.827484,17.5260448,11.582373043,99.23625
2023,6,18,169,537.971287,142.385662,129.120934,17.5260448,11.582373043,88.27666666666669
2023,6,19,170,639.315279,107.032618,130.688303,17.5260448,11.582373043,106.71916666666665
2023,6,20,171,657.875183,68.042588,130.695802,17.5260448,11.582373043,111.73916666666666
2023,6,21,172,667.4969,61.215655,110.230351,17.5260448,11.582373043,117.05624999999999
2023,6,22,173,662.026023,67.877372,179.699664,17.5260448,11.582373043,122.66624999999999
2023,6,23,174,658.79036,90.478726,177.25322,17.5260448,11.582373043,110.97833333333334
2023,6,24,175,584.487292,90.246732,178.719065,17.5260448,11.582373043,93.5225
2023,6,25,176,573.673691,77.545083,164.101924,17.5260448,11.582373043,99.0475
2023,6,26,177,705.566266,190.042488,172.683497,17.5260448,11.582373043,95.54708333333333
2023,6,27,178,724.005852,187.905562,155.456398,17.5260448,11.582373043,100.52
2023,6,28,179,728.42155,129.755806,153.874059,17.5260448,11.582373043,103.79791666666665
2023,6,29,180,722.05428,194.786642,165.141751,17.5260448,11.582373043,103.8325
2023,6,30,181,680.989853,190.736446,177.696954,17.5260448,11.582373043,96.57041666666667
2023,7,1,182,602.001564,128.014225,172.541619,17.5260448,11.582373043,88.58708333333334
2023,7,2,183,573.067396,151.992369,161.477244,17.5260448,11.582373043,85.98958333333333
2023,7,3,184,694.54793,107.701727,168.316652,17.5260448,11.582373043,117.02375
2023,7,4,185,706.036786,89.538544,178.617285,17.5260448,11.582373043,113.03541666666665
2023,7,5,186,707.523819,78.900776,152.70041,17.5260448,11.582373043,106.54083333333334
2023,7,6,187,710.996347,94.293831,156.023156,17.5260448,11.582373043,111.93791666666668
2023,7,7,188,702.789442,150.81468,170.334462,17.5260448,11.582373043,102.73583333333333
2023,7,8,189,617.230922,97.394512,175.567338,17.5260448,11.582373043,90.895
2023,7,9,190,582.928145,60.894167,168.688464,17.5260448,11.582373043,92.47291666666668
2023,7,10,191,727.028664,75.015428,162.240117,17.5260448,11.582373043,109.92333333333333
2023,7,11,192,767.313334,126.505151,167.591183,17.5260448,11.582373043,106.36958333333332
2023,7,12,193,759.069585,132.807596,164.384477,17.5260448,11.582373043,100.35416666666667
2023,7,13,194,746.120994,85.737499,182.119571,17.5260448,11.582373043,102.45166666666667
2023,7,14,195,747.53814,171.489509,186.719062,17.5260448,11.582373043,87.895
2023,7,15,196,648.924066,171.973909,171.491916,17.5260448,11.582373043,69.06041666666667
2023,7,16,197,592.588881,105.862085,168.85257,17.5260448,11.582373043,59.673750000000005
2023,7,17,198,728.820708,140.090594,154.919173,17.5260448,11.582373043,87.47500000000001
2023,7,18,199,770.969356,122.29851,144.124135,17.5260448,11.582373043,96.64958333333334
2023,7,19,200,783.366656,131.16849,156.423881,17.5260448,11.582373043,95.105
2023,7,20,201,764.576794,147.033457,167.530878,17.5260448,11.582373043,93.81
2023,7,21,202,726.638201,166.804031,168.7438,17.5260448,11.582373043,92.84791666666668
2023,7,22,203,632.429461,90.803346,169.023281,17.5260448,11.582373043,92.22083333333335
2023,7,23,204,598.429224,111.064501,156.56371,17.5260448,11.582373043,64.55375
2023,7,24,205,698.9843,182.921002,170.380866,17.5260448,11.582373043,90.27416666666666
2023,7,25,206,669.875852,152.730782,186.077313,17.5260448,11.582373043,90.63416666666666
2023,7,26,207,682.96142,89.787903,176.875341,17.5260448,11.582373043,101.36749999999999
2023,7,27,208,698.65594,101.279627,168.042591,17.5260448,11.582373043,99.23083333333334
2023,7,28,209,690.385785,91.831763,183.179798,17.5260448,11.582373043,98.25083333333333
2023,7,29,210,632.446885,95.226346,180.610883,17.5260448,11.582373043,92.40583333333332
2023,7,30,211,598.746392,105.105409,175.572485,17.5260448,11.582373043,79.10125
2023,7,31,212,684.831922,94.632056,185.038028,17.5260448,11.582373043,88.92333333333333
2023,8,1,213,701.007961,154.127595,186.714389,17.5260448,11.582373043,87.63541666666667
2023,8,2,214,714.258408,179.800084,188.828653,17.5260448,11.582373043,77.59083333333334
2023,8,3,215,691.024213,217.008492,182.473216,17.5260448,11.582373043,65.38375
2023,8,4,216,640.940876,219.004651,178.485833,17.5260448,11.582373043,69.77499999999999
2023,8,5,217,571.51564,170.931448,167.791365,17.5260448,11.582373043,84.05083333333333
2023,8,6,218,551.030582,210.225511,159.841686,17.5260448,11.582373043,53.996249999999996
2023,8,7,219,630.083101,174.028013,174.567329,17.5260448,11.582373043,83.10833333333333
2023,8,8,220,662.423274,98.964423,155.026989,17.5260448,11.582373043,96.43625000000002
2023,8,9,221,681.895136,77.418294,123.28825,17.5260448,11.582373043,99.76666666666665
2023,8,10,222,695.491247,133.758384,165.845515,17.5260448,11.582373043,104.74541666666669
2023,8,11,223,686.123699,68.936203,181.800261,17.5260448,11.582373043,113.09249999999999
2023,8,12,224,629.218191,83.903204,180.127648,17.5260448,11.582373043,98.19666666666667
2023,8,13,225,585.223546,125.411563,172.048843,17.5260448,11.582373043,73.39
2023,8,14,226,626.805521,123.981634,178.166892,17.5260448,11.582373043,97.6075
2023,8,15,227,583.47681,100.339393,163.015591,17.5260448,11.582373043,95.63416666666667
2023,8,16,228,645.395337,103.455326,169.237676,17.5260448,11.582373043,105.84166666666665
2023,8,17,229,652.866656,68.620156,179.603555,17.5260448,11.582373043,113.95666666666666
2023,8,18,230,655.598954,134.638077,161.050909,17.5260448,11.582373043,107.6375
2023,8,19,231,618.539241,54.853556,173.525428,17.5260448,11.582373043,109.84916666666665
2023,8,20,232,601.524839,48.389575,171.981469,17.5260448,11.582373043,113.16916666666667
2023,8,21,233,715.715401,94.33069,169.416502,17.5260448,11.582373043,117.24583333333332
2023,8,22,234,737.020608,112.487974,168.844885,17.5260448,11.582373043,120.67250000000001
2023,8,23,235,749.800965,107.014488,167.460149,17.5260448,11.582373043,134.94
2023,8,24,236,751.662856,103.82589,168.4584,17.5260448,11.582373043,132.91
2023,8,25,237,741.699065,124.997399,148.724896,17.5260448,11.582373043,111.69291666666668
2023,8,26,238,652.212944,171.05509,90.201957,17.5260448,11.582373043,101.86916666666666
2023,8,27,239,544.028247,250.365541,131.503423,17.5260448,11.582373043,52.31166666666667
2023,8,28,240,620.651325,218.806353,163.084775,17.5260448,11.582373043,89.66083333333334
2023,8,29,241,638.282497,174.516471,157.939904,17.5260448,11.582373043,102.57458333333334
2023,8,30,242,645.752765,123.14295,157.871588,17.5260448,11.582373043,108.32249999999999
2023,8,31,243,650.434365,69.064805,163.406855,17.5260448,11.582373043,110.57041666666665
2023,9,1,244,661.188698,134.301916,149.915605,17.5260448,11.582373043,105.79750000000001
2023,9,2,245,572.619052,173.285571,72.955472,17.5260448,11.582373043,102.33291666666668
2023,9,3,246,524.855894,284.789035,39.136946,17.5260448,11.582373043,63.467083333333335
2023,9,4,247,632.543755,216.55418,114.307437,17.5260448,11.582373043,86.85374999999999
2023,9,5,248,654.104797,112.227275,132.727977,17.5260448,11.582373043,103.78749999999998
2023,9,6,249,666.18139,80.776756,134.54413,17.5260448,11.582373043,107.09541666666667
2023,9,7,250,671.701699,87.522681,111.720341,17.5260448,11.582373043,107.09666666666665
2023,9,8,251,651.004476,90.356412,138.667589,17.5260448,11.582373043,103.82708333333335
2023,9,9,252,579.290572,108.229707,115.853301,17.5260448,11.582373043,100.855
2023,9,10,253,539.838316,69.486355,134.79975,17.5260448,11.582373043,103.45833333333333
2023,9,11,254,624.051354,51.591932,130.910509,17.5260448,11.582373043,116.9375
2023,9,12,255,657.845479,56.065299,134.184227,17.5260448,11.582373043,116.65625
2023,9,13,256,657.918967,115.82409,144.147853,17.5260448,11.582373043,108.57083333333333
2023,9,14,257,665.548696,109.651805,124.80395,17.5260448,11.582373043,106.455
2023,9,15,258,657.741884,98.996419,88.649896,17.5260448,11.582373043,115.37708333333332
2023,9,16,259,564.882878,122.257816,72.609342,17.5260448,11.582373043,98.91000000000001
2023,9,17,260,529.570829,204.651456,83.681029,17.5260448,11.582373043,63.76958333333332
2023,9,18,261,618.832897,120.037041,99.974812,17.5260448,11.582373043,105.8075
2023,9,19,262,637.426163,54.82073,130.522299,17.5260448,11.582373043,109.90291666666667
2023,9,20,263,635.235903,148.780168,154.975547,17.5260448,11.582373043,93.98666666666666
2023,9,21,264,636.674698,295.239476,82.471887,17.5260448,11.582373043,92.105
2023,9,22,265,613.005621,187.264585,143.717642,17.5260448,11.582373043,101.46624999999999
2023,9,23,266,535.6114,57.580082,149.22632,17.5260448,11.582373043,110.06166666666668
2023,9,24,267,501.93714,77.505685,144.830605,17.5260448,11.582373043,102.45875
2023,9,25,268,601.010236,56.628193,151.708681,17.5260448,11.582373043,119.54791666666667
2023,9,26,269,629.178041,61.718797,145.958163,17.5260448,11.582373043,123.05208333333333
2023,9,27,270,640.614474,113.100047,141.36023,17.5260448,11.582373043,115.73666666666668
2023,9,28,271,644.396864,87.61749,146.910298,17.5260448,11.582373043,115.20375
2023,9,29,272,638.232128,47.606676,145.935999,17.5260448,11.582373043,118.96083333333335
2023,9,30,273,565.508915,71.154952,143.727768,17.5260448,11.582373043,104.89333333333332
2023,10,1,274,527.54707,65.036509,149.259016,17.5260448,11.582373043,98.32916666666667
2023,10,2,275,632.354235,119.873908,142.170813,17.5260448,11.582373043,114.86125
2023,10,3,276,647.678996,119.134471,134.143845,17.5260448,11.582373043,107.85041666666666
2023,10,4,277,650.463176,100.721293,132.567944,17.5260448,11.582373043,102.74
2023,10,5,278,651.846784,48.011492,133.934407,17.5260448,11.582373043,103.5
2023,10,6,279,652.305004,62.862433,130.326648,17.5260448,11.582373043,105.50958333333334
2023,10,7,280,573.477691,73.717717,126.00214,17.5260448,11.582373043,99.15791666666667
2023,10,8,281,529.584231,58.464908,134.470467,17.5260448,11.582373043,104.2325
2023,10,9,282,614.489603,53.207597,127.716206,17.5260448,11.582373043,120.96041666666667
2023,10,10,283,635.389581,39.624146,131.516614,17.5260448,11.582373043,125.20125
2023,10,11,284,630.178605,44.574823,137.347512,17.5260448,11.582373043,123.58583333333333
2023,10,12,285,532.979864,85.068339,133.869155,17.5260448,11.582373043,122.01708333333335
2023,10,13,286,569.831121,154.505062,91.210625,17.5260448,11.582373043,118.63791666666668
2023,10,14,287,534.503759,77.801786,72.869694,17.5260448,11.582373043,135.1341666666667
2023,10,15,288,500.21356,55.921985,79.884477,17.5260448,11.582373043,132.18541666666667
2023,10,16,289,611.36613,100.577944,62.621999,17.5260448,11.582373043,138.04875
2023,10,17,290,640.548743,303.349317,64.787908,17.5260448,11.582373043,107.79916666666668
2023,10,18,291,646.565253,377.851455,69.522083,17.5260448,11.582373043,60.875
2023,10,19,292,651.107208,394.46616,22.288193,17.5260448,11.582373043,67.80583333333334
2023,10,20,293,626.669628,414.943868,71.676264,17.5260448,11.582373043,23.122083333333332
2023,10,21,294,538.430181,193.113872,96.516364,17.5260448,11.582373043,61.240833333333335
2023,10,22,295,509.400609,170.560667,36.657139,17.5260448,11.582373043,86.97916666666667
2023,10,23,296,610.651871,148.388329,48.389957,17.5260448,11.582373043,124.12041666666669
2023,10,24,297,627.107383,303.219402,80.293609,17.5260448,11.582373043,104.17541666666666
2023,10,25,298,639.656015,395.862899,55.946846,17.5260448,11.582373043,68.70875
2023,10,26,299,653.489443,409.099309,36.882283,17.5260448,11.582373043,51.77041666666667
2023,10,27,300,639.988228,356.760338,67.458987,17.5260448,11.582373043,27.209166666666665
2023,10,28,301,561.662806,286.389012,70.954974,17.5260448,11.582373043,6.447916666666667
2023,10,29,302,546.63107,240.657574,51.645732,17.5260448,11.582373043,11.998800000000001
2023,10,30,303,623.248021,309.976199,75.088397,17.5260448,11.582373043,34.99583333333333
2023,10,31,304,637.314996,184.421273,39.512735,17.5260448,11.582373043,96.13083333333333
2023,11,1,305,558.476761,305.441698,48.437638,17.5260448,11.582373043,4.5254166666666675
2023,11,2,306,641.560671,378.440707,41.081103,17.5260448,11.582373043,4.4175
2023,11,3,307,649.384827,372.648256,53.91207,17.5260448,11.582373043,5.757916666666667
2023,11,4,308,583.963532,299.912235,43.064368,17.5260448,11.582373043,1.5125
2023,11,5,309,538.551492,286.011133,69.24067,17.5260448,11.582373043,5.0249999999999995
2023,11,6,310,638.831441,220.938181,91.830379,17.5260448,11.582373043,55.145833333333336
2023,11,7,311,661.080306,167.045274,86.806258,17.5260448,11.582373043,97.54083333333334
2023,11,8,312,674.879097,181.653245,66.040659,17.5260448,11.582373043,90.32416666666666
2023,11,9,313,664.573813,264.296674,70.964722,17.5260448,11.582373043,71.20916666666666
2023,11,10,314,664.535401,315.553262,77.364519,17.5260448,11.582373043,54.35166666666667
2023,11,11,315,591.263725,354.741217,45.529596,17.5260448,11.582373043,8.7325
2023,11,12,316,538.445695,269.541092,62.478341,17.5260448,11.582373043,20.99291666666667
2023,11,13,317,634.295839,237.000723,78.204198,17.5260448,11.582373043,48.507083333333334
2023,11,14,318,643.987606,195.992438,86.831466,17.5260448,11.582373043,67.26875
2023,11,15,319,651.048399,103.667439,76.887314,17.5260448,11.582373043,94.71875
2023,11,16,320,655.310952,164.480228,62.090819,17.5260448,11.582373043,101.70875000000001
2023,11,17,321,643.186745,106.605111,74.377442,17.5260448,11.582373043,118.00041666666668
2023,11,18,322,567.464241,92.486569,88.750487,17.5260448,11.582373043,89.04833333333333
2023,11,19,323,525.124703,33.756368,93.785123,17.5260448,11.582373043,71.19458333333334
2023,11,20,324,635.545281,127.631987,86.807331,17.5260448,11.582373043,93.74833333333333
2023,11,21,325,658.285971,328.310489,75.569451,17.5260448,11.582373043,41.053333333333335
2023,11,22,326,669.688525,355.516937,87.951067,17.5260448,11.582373043,29.610416666666666
2023,11,23,327,674.52751,295.839683,95.952952,17.5260448,11.582373043,52.48916666666668
2023,11,24,328,675.864847,254.647867,98.993602,17.5260448,11.582373043,66.13375
2023,11,25,329,597.576627,166.191065,89.201192,17.5260448,11.582373043,87.80708333333332
2023,11,26,330,566.089139,30.775073,78.972671,17.5260448,11.582373043,117.58458333333333
2023,11,27,331,681.977275,201.966161,56.701842,17.5260448,11.582373043,107.84708333333333
2023,11,28,332,698.223733,217.773806,30.034836,17.5260448,11.582373043,108.36
2023,11,29,333,697.146481,291.122863,35.579545,17.5260448,11.582373043,85.00458333333333
2023,11,30,334,685.340623,286.477592,25.919828,17.5260448,11.582373043,98.12249999999999
2023,12,1,335,683.218711,272.700248,48.135206,17.5260448,11.582373043,97.29
2023,12,2,336,609.628775,207.404131,76.143669,17.5260448,11.582373043,81.02583333333332
2023,12,3,337,588.837196,179.024795,67.930321,17.5260448,11.582373043,79.92291666666667
2023,12,4,338,704.115921,290.797586,33.019887,17.5260448,11.582373043,77.24083333333333
2023,12,5,339,712.112311,117.636807,38.795871,17.5260448,11.582373043,112.42166666666667
2023,12,6,340,637.489464,86.268174,40.553166,17.5260448,11.582373043,105.96499999999999
2023,12,7,341,662.446182,218.133468,32.892252,17.5260448,11.582373043,85.07333333333334
2023,12,8,342,601.826628,337.883165,51.922487,17.5260448,11.582373043,21.780416666666667
2023,12,9,343,597.339964,315.10308,42.866902,17.5260448,11.582373043,35.3925
2023,12,10,344,569.160133,242.34,48.060945,17.5260448,11.582373043,39.16458333333333
2023,12,11,345,674.242963,249.665229,59.767008,17.5260448,11.582373043,74.62875000000001
2023,12,12,346,696.12894,310.603169,48.466868,17.5260448,11.582373043,69.56166666666667
2023,12,13,347,702.563562,360.350502,49.550726,17.5260448,11.582373043,57.288333333333334
2023,12,14,348,705.707044,291.764182,85.785035,17.5260448,11.582373043,67.40125
2023,12,15,349,699.913407,240.384599,87.422917,17.5260448,11.582373043,74.85541666666667
2023,12,16,350,624.630435,117.807396,89.008257,17.5260448,11.582373043,79.22791666666667
2023,12,17,351,599.794117,36.72075,86.203729,17.5260448,11.582373043,76.27791666666667
2023,12,18,352,718.266012,21.287458,86.687024,17.5260448,11.582373043,97.89958333333334
2023,12,19,353,733.857403,100.258886,85.939442,17.5260448,11.582373043,86.68791666666668
2023,12,20,354,740.432563,339.065518,48.879732,17.5260448,11.582373043,60.29791666666666
2023,12,21,355,718.107254,257.692736,83.93108,17.5260448,11.582373043,53.31333333333333
2023,12,22,356,681.341486,247.831928,85.407833,17.5260448,11.582373043,51.77125
2023,12,23,357,602.209278,182.272969,84.747289,17.5260448,11.582373043,46.62166666666667
2023,12,24,358,558.065839,40.7857,83.554485,17.5260448,11.582373043,69.17208333333333
2023,12,25,359,518.407853,34.930998,76.279874,17.5260448,11.582373043,63.09083333333333
2023,12,26,360,616.056821,56.949622,61.667858,17.5260448,11.582373043,93.45875000000001
2023,12,27,361,662.664038,117.636808,63.21685,17.5260448,11.582373043,79.765
2023,12,28,362,670.33063,83.808849,43.526962,17.5260448,11.582373043,98.19333333333334
2023,12,29,363,658.450216,39.407255,27.194698,17.5260448,11.582373043,103.50041666666665
2023,12,30,364,591.477892,137.425139,73.23572,17.5260448,11.582373043,68.40541666666667
2023,12,31,365,567.740444,235.434402,35.439649,17.5260448,11.582373043,31.634583333333335
